"","iso2c","iso3c","country","date","SM.POP.REFG","unit","obs_status","footnote","last_updated"
"3117","MM","MMR","Myanmar",2011,NA,NA,NA,NA,2023-09-19
"3118","MM","MMR","Myanmar",2010,NA,NA,NA,NA,2023-09-19
"3119","MM","MMR","Myanmar",2009,NA,NA,NA,NA,2023-09-19
"3120","MM","MMR","Myanmar",2008,NA,NA,NA,NA,2023-09-19
"3121","MM","MMR","Myanmar",2007,NA,NA,NA,NA,2023-09-19
"3122","MM","MMR","Myanmar",2006,NA,NA,NA,NA,2023-09-19
"3123","MM","MMR","Myanmar",2005,NA,NA,NA,NA,2023-09-19
"3124","MM","MMR","Myanmar",2004,NA,NA,NA,NA,2023-09-19
"3125","MM","MMR","Myanmar",2003,NA,NA,NA,NA,2023-09-19
"3126","MM","MMR","Myanmar",2002,NA,NA,NA,NA,2023-09-19
"3127","MM","MMR","Myanmar",2001,NA,NA,NA,NA,2023-09-19
"3128","MM","MMR","Myanmar",2000,NA,NA,NA,NA,2023-09-19
"3129","NA","NAM","Namibia",2022,4685,NA,NA,NA,2023-09-19
"3130","NA","NAM","Namibia",2021,3733,NA,NA,NA,2023-09-19
"3131","NA","NAM","Namibia",2020,3578,NA,NA,NA,2023-09-19
"3132","NA","NAM","Namibia",2019,3182,NA,NA,NA,2023-09-19
"3133","NA","NAM","Namibia",2018,2394,NA,NA,NA,2023-09-19
"3134","NA","NAM","Namibia",2017,2182,NA,NA,NA,2023-09-19
"3135","NA","NAM","Namibia",2016,1747,NA,NA,NA,2023-09-19
"3136","NA","NAM","Namibia",2015,1730,NA,NA,NA,2023-09-19
"3137","NA","NAM","Namibia",2014,1765,NA,NA,NA,2023-09-19
"3138","NA","NAM","Namibia",2013,2330,NA,NA,NA,2023-09-19
"3139","NA","NAM","Namibia",2012,1808,NA,NA,NA,2023-09-19
"3140","NA","NAM","Namibia",2011,6050,NA,NA,NA,2023-09-19
"3141","NA","NAM","Namibia",2010,7249,NA,NA,NA,2023-09-19
"3142","NA","NAM","Namibia",2009,7160,NA,NA,NA,2023-09-19
"3143","NA","NAM","Namibia",2008,6794,NA,NA,NA,2023-09-19
"3144","NA","NAM","Namibia",2007,6522,NA,NA,NA,2023-09-19
"3145","NA","NAM","Namibia",2006,5454,NA,NA,NA,2023-09-19
"3146","NA","NAM","Namibia",2005,5297,NA,NA,NA,2023-09-19
"3147","NA","NAM","Namibia",2004,14773,NA,NA,NA,2023-09-19
"3148","NA","NAM","Namibia",2003,19800,NA,NA,NA,2023-09-19
"3149","NA","NAM","Namibia",2002,21649,NA,NA,NA,2023-09-19
"3150","NA","NAM","Namibia",2001,30886,NA,NA,NA,2023-09-19
"3151","NA","NAM","Namibia",2000,27263,NA,NA,NA,2023-09-19
"3152","NR","NRU","Nauru",2022,45,NA,NA,NA,2023-09-19
"3153","NR","NRU","Nauru",2021,953,NA,NA,NA,2023-09-19
"3154","NR","NRU","Nauru",2020,1074,NA,NA,NA,2023-09-19
"3155","NR","NRU","Nauru",2019,755,NA,NA,NA,2023-09-19
"3156","NR","NRU","Nauru",2018,964,NA,NA,NA,2023-09-19
"3157","NR","NRU","Nauru",2017,964,NA,NA,NA,2023-09-19
"3158","NR","NRU","Nauru",2016,508,NA,NA,NA,2023-09-19
"3159","NR","NRU","Nauru",2015,508,NA,NA,NA,2023-09-19
"3160","NR","NRU","Nauru",2014,386,NA,NA,NA,2023-09-19
"3161","NR","NRU","Nauru",2013,NA,NA,NA,NA,2023-09-19
"3162","NR","NRU","Nauru",2012,NA,NA,NA,NA,2023-09-19
"3163","NR","NRU","Nauru",2011,NA,NA,NA,NA,2023-09-19
"3164","NR","NRU","Nauru",2010,NA,NA,NA,NA,2023-09-19
"3165","NR","NRU","Nauru",2009,NA,NA,NA,NA,2023-09-19
"3166","NR","NRU","Nauru",2008,NA,NA,NA,NA,2023-09-19
"3167","NR","NRU","Nauru",2007,NA,NA,NA,NA,2023-09-19
"3168","NR","NRU","Nauru",2006,NA,NA,NA,NA,2023-09-19
"3169","NR","NRU","Nauru",2005,NA,NA,NA,NA,2023-09-19
"3170","NR","NRU","Nauru",2004,NA,NA,NA,NA,2023-09-19
"3171","NR","NRU","Nauru",2003,NA,NA,NA,NA,2023-09-19
"3172","NR","NRU","Nauru",2002,NA,NA,NA,NA,2023-09-19
"3173","NR","NRU","Nauru",2001,NA,NA,NA,NA,2023-09-19
"3174","NR","NRU","Nauru",2000,NA,NA,NA,NA,2023-09-19
"3175","NP","NPL","Nepal",2022,19560,NA,NA,NA,2023-09-19
"3176","NP","NPL","Nepal",2021,19574,NA,NA,NA,2023-09-19
"3177","NP","NPL","Nepal",2020,19555,NA,NA,NA,2023-09-19
"3178","NP","NPL","Nepal",2019,19570,NA,NA,NA,2023-09-19
"3179","NP","NPL","Nepal",2018,20804,NA,NA,NA,2023-09-19
"3180","NP","NPL","Nepal",2017,21467,NA,NA,NA,2023-09-19
"3181","NP","NPL","Nepal",2016,25249,NA,NA,NA,2023-09-19
"3182","NP","NPL","Nepal",2015,32669,NA,NA,NA,2023-09-19
"3183","NP","NPL","Nepal",2014,38490,NA,NA,NA,2023-09-19
"3184","NP","NPL","Nepal",2013,46303,NA,NA,NA,2023-09-19
"3185","NP","NPL","Nepal",2012,56263,NA,NA,NA,2023-09-19
"3186","NP","NPL","Nepal",2011,72651,NA,NA,NA,2023-09-19
"3187","NP","NPL","Nepal",2010,89804,NA,NA,NA,2023-09-19
"3188","NP","NPL","Nepal",2009,108457,NA,NA,NA,2023-09-19
"3189","NP","NPL","Nepal",2008,124826,NA,NA,NA,2023-09-19
"3190","NP","NPL","Nepal",2007,130678,NA,NA,NA,2023-09-19
"3191","NP","NPL","Nepal",2006,128172,NA,NA,NA,2023-09-19
"3192","NP","NPL","Nepal",2005,126432,NA,NA,NA,2023-09-19
"3193","NP","NPL","Nepal",2004,124920,NA,NA,NA,2023-09-19
"3194","NP","NPL","Nepal",2003,123662,NA,NA,NA,2023-09-19
"3195","NP","NPL","Nepal",2002,132432,NA,NA,NA,2023-09-19
"3196","NP","NPL","Nepal",2001,130945,NA,NA,NA,2023-09-19
"3197","NP","NPL","Nepal",2000,129234,NA,NA,NA,2023-09-19
"3198","NL","NLD","Netherlands",2022,218457,NA,NA,"The number of refugees will be re-estimated based on the data received from from the government as of start 2022.",2023-09-19
"3199","NL","NLD","Netherlands",2021,99585,NA,NA,NA,2023-09-19
"3200","NL","NLD","Netherlands",2020,95897,NA,NA,NA,2023-09-19
"3201","NL","NLD","Netherlands",2019,94417,NA,NA,NA,2023-09-19
"3202","NL","NLD","Netherlands",2018,101824,NA,NA,NA,2023-09-19
"3203","NL","NLD","Netherlands",2017,103843,NA,NA,NA,2023-09-19
"3204","NL","NLD","Netherlands",2016,101727,NA,NA,NA,2023-09-19
"3205","NL","NLD","Netherlands",2015,88518,NA,NA,NA,2023-09-19
"3206","NL","NLD","Netherlands",2014,82483,NA,NA,NA,2023-09-19
"3207","NL","NLD","Netherlands",2013,74700,NA,NA,NA,2023-09-19
"3208","NL","NLD","Netherlands",2012,71893,NA,NA,NA,2023-09-19
"3209","NL","NLD","Netherlands",2011,74587,NA,NA,NA,2023-09-19
"3210","NL","NLD","Netherlands",2010,74948,NA,NA,NA,2023-09-19
"3211","NL","NLD","Netherlands",2009,75996,NA,NA,NA,2023-09-19
"3212","NL","NLD","Netherlands",2008,77589,NA,NA,NA,2023-09-19
"3213","NL","NLD","Netherlands",2007,86576,NA,NA,NA,2023-09-19
"3214","NL","NLD","Netherlands",2006,100565,NA,NA,NA,2023-09-19
"3215","NL","NLD","Netherlands",2005,118172,NA,NA,NA,2023-09-19
"3216","NL","NLD","Netherlands",2004,126792,NA,NA,NA,2023-09-19
"3217","NL","NLD","Netherlands",2003,140877,NA,NA,NA,2023-09-19
"3218","NL","NLD","Netherlands",2002,148349,NA,NA,NA,2023-09-19
"3219","NL","NLD","Netherlands",2001,151919,NA,NA,NA,2023-09-19
"3220","NL","NLD","Netherlands",2000,146174,NA,NA,NA,2023-09-19
"3221","NC","NCL","New Caledonia",2022,NA,NA,NA,NA,2023-09-19
"3222","NC","NCL","New Caledonia",2021,NA,NA,NA,NA,2023-09-19
"3223","NC","NCL","New Caledonia",2020,NA,NA,NA,NA,2023-09-19
"3224","NC","NCL","New Caledonia",2019,NA,NA,NA,NA,2023-09-19
"3225","NC","NCL","New Caledonia",2018,NA,NA,NA,NA,2023-09-19
"3226","NC","NCL","New Caledonia",2017,NA,NA,NA,NA,2023-09-19
"3227","NC","NCL","New Caledonia",2016,NA,NA,NA,NA,2023-09-19
"3228","NC","NCL","New Caledonia",2015,NA,NA,NA,NA,2023-09-19
"3229","NC","NCL","New Caledonia",2014,NA,NA,NA,NA,2023-09-19
"3230","NC","NCL","New Caledonia",2013,NA,NA,NA,NA,2023-09-19
"3231","NC","NCL","New Caledonia",2012,NA,NA,NA,NA,2023-09-19
"3232","NC","NCL","New Caledonia",2011,NA,NA,NA,NA,2023-09-19
"3233","NC","NCL","New Caledonia",2010,NA,NA,NA,NA,2023-09-19
"3234","NC","NCL","New Caledonia",2009,NA,NA,NA,NA,2023-09-19
"3235","NC","NCL","New Caledonia",2008,NA,NA,NA,NA,2023-09-19
"3236","NC","NCL","New Caledonia",2007,NA,NA,NA,NA,2023-09-19
"3237","NC","NCL","New Caledonia",2006,NA,NA,NA,NA,2023-09-19
"3238","NC","NCL","New Caledonia",2005,NA,NA,NA,NA,2023-09-19
"3239","NC","NCL","New Caledonia",2004,NA,NA,NA,NA,2023-09-19
"3240","NC","NCL","New Caledonia",2003,NA,NA,NA,NA,2023-09-19
"3241","NC","NCL","New Caledonia",2002,NA,NA,NA,NA,2023-09-19
"3242","NC","NCL","New Caledonia",2001,NA,NA,NA,NA,2023-09-19
"3243","NC","NCL","New Caledonia",2000,NA,NA,NA,NA,2023-09-19
"3244","NZ","NZL","New Zealand",2022,1791,NA,NA,NA,2023-09-19
"3245","NZ","NZL","New Zealand",2021,1794,NA,NA,NA,2023-09-19
"3246","NZ","NZL","New Zealand",2020,1748,NA,NA,NA,2023-09-19
"3247","NZ","NZL","New Zealand",2019,1709,NA,NA,NA,2023-09-19
"3248","NZ","NZL","New Zealand",2018,1545,NA,NA,NA,2023-09-19
"3249","NZ","NZL","New Zealand",2017,1465,NA,NA,NA,2023-09-19
"3250","NZ","NZL","New Zealand",2016,1408,NA,NA,NA,2023-09-19
"3251","NZ","NZL","New Zealand",2015,1313,NA,NA,NA,2023-09-19
"3252","NZ","NZL","New Zealand",2014,1342,NA,NA,NA,2023-09-19
"3253","NZ","NZL","New Zealand",2013,1388,NA,NA,NA,2023-09-19
"3254","NZ","NZL","New Zealand",2012,1504,NA,NA,NA,2023-09-19
"3255","NZ","NZL","New Zealand",2011,1916,NA,NA,NA,2023-09-19
"3256","NZ","NZL","New Zealand",2010,2298,NA,NA,NA,2023-09-19
"3257","NZ","NZL","New Zealand",2009,3285,NA,NA,NA,2023-09-19
"3258","NZ","NZL","New Zealand",2008,2702,NA,NA,NA,2023-09-19
"3259","NZ","NZL","New Zealand",2007,2715,NA,NA,NA,2023-09-19
"3260","NZ","NZL","New Zealand",2006,4878,NA,NA,NA,2023-09-19
"3261","NZ","NZL","New Zealand",2005,5298,NA,NA,NA,2023-09-19
"3262","NZ","NZL","New Zealand",2004,5334,NA,NA,NA,2023-09-19
"3263","NZ","NZL","New Zealand",2003,5796,NA,NA,NA,2023-09-19
"3264","NZ","NZL","New Zealand",2002,5760,NA,NA,NA,2023-09-19
"3265","NZ","NZL","New Zealand",2001,5251,NA,NA,NA,2023-09-19
"3266","NZ","NZL","New Zealand",2000,4919,NA,NA,NA,2023-09-19
"3267","NI","NIC","Nicaragua",2022,312,NA,NA,NA,2023-09-19
"3268","NI","NIC","Nicaragua",2021,313,NA,NA,NA,2023-09-19
"3269","NI","NIC","Nicaragua",2020,311,NA,NA,NA,2023-09-19
"3270","NI","NIC","Nicaragua",2019,322,NA,NA,NA,2023-09-19
"3271","NI","NIC","Nicaragua",2018,321,NA,NA,NA,2023-09-19
"3272","NI","NIC","Nicaragua",2017,322,NA,NA,NA,2023-09-19
"3273","NI","NIC","Nicaragua",2016,325,NA,NA,NA,2023-09-19
"3274","NI","NIC","Nicaragua",2015,325,NA,NA,NA,2023-09-19
"3275","NI","NIC","Nicaragua",2014,273,NA,NA,NA,2023-09-19
"3276","NI","NIC","Nicaragua",2013,184,NA,NA,NA,2023-09-19
"3277","NI","NIC","Nicaragua",2012,124,NA,NA,NA,2023-09-19
"3278","NI","NIC","Nicaragua",2011,80,NA,NA,NA,2023-09-19
"3279","NI","NIC","Nicaragua",2010,59,NA,NA,NA,2023-09-19
"3280","NI","NIC","Nicaragua",2009,115,NA,NA,NA,2023-09-19
"3281","NI","NIC","Nicaragua",2008,142,NA,NA,NA,2023-09-19
"3282","NI","NIC","Nicaragua",2007,182,NA,NA,NA,2023-09-19
"3283","NI","NIC","Nicaragua",2006,195,NA,NA,NA,2023-09-19
"3284","NI","NIC","Nicaragua",2005,222,NA,NA,NA,2023-09-19
"3285","NI","NIC","Nicaragua",2004,288,NA,NA,NA,2023-09-19
"3286","NI","NIC","Nicaragua",2003,300,NA,NA,NA,2023-09-19
"3287","NI","NIC","Nicaragua",2002,324,NA,NA,NA,2023-09-19
"3288","NI","NIC","Nicaragua",2001,322,NA,NA,NA,2023-09-19
"3289","NI","NIC","Nicaragua",2000,330,NA,NA,NA,2023-09-19
"3290","NE","NER","Niger",2022,255307,NA,NA,NA,2023-09-19
"3291","NE","NER","Niger",2021,249945,NA,NA,NA,2023-09-19
"3292","NE","NER","Niger",2020,233293,NA,NA,NA,2023-09-19
"3293","NE","NER","Niger",2019,179997,NA,NA,NA,2023-09-19
"3294","NE","NER","Niger",2018,175413,NA,NA,NA,2023-09-19
"3295","NE","NER","Niger",2017,165729,NA,NA,NA,2023-09-19
"3296","NE","NER","Niger",2016,166089,NA,NA,NA,2023-09-19
"3297","NE","NER","Niger",2015,124717,NA,NA,NA,2023-09-19
"3298","NE","NER","Niger",2014,77826,NA,NA,NA,2023-09-19
"3299","NE","NER","Niger",2013,57657,NA,NA,NA,2023-09-19
"3300","NE","NER","Niger",2012,50509,NA,NA,NA,2023-09-19
"3301","NE","NER","Niger",2011,301,NA,NA,NA,2023-09-19
"3302","NE","NER","Niger",2010,315,NA,NA,NA,2023-09-19
"3303","NE","NER","Niger",2009,326,NA,NA,NA,2023-09-19
"3304","NE","NER","Niger",2008,316,NA,NA,NA,2023-09-19
"3305","NE","NER","Niger",2007,318,NA,NA,NA,2023-09-19
"3306","NE","NER","Niger",2006,312,NA,NA,NA,2023-09-19
"3307","NE","NER","Niger",2005,297,NA,NA,NA,2023-09-19
"3308","NE","NER","Niger",2004,342,NA,NA,NA,2023-09-19
"3309","NE","NER","Niger",2003,333,NA,NA,NA,2023-09-19
"3310","NE","NER","Niger",2002,296,NA,NA,NA,2023-09-19
"3311","NE","NER","Niger",2001,79,NA,NA,NA,2023-09-19
"3312","NE","NER","Niger",2000,59,NA,NA,NA,2023-09-19
"3313","NG","NGA","Nigeria",2022,91275,NA,NA,NA,2023-09-19
"3314","NG","NGA","Nigeria",2021,77132,NA,NA,NA,2023-09-19
"3315","NG","NGA","Nigeria",2020,66056,NA,NA,NA,2023-09-19
"3316","NG","NGA","Nigeria",2019,54157,NA,NA,NA,2023-09-19
"3317","NG","NGA","Nigeria",2018,34727,NA,NA,NA,2023-09-19
"3318","NG","NGA","Nigeria",2017,1910,NA,NA,NA,2023-09-19
"3319","NG","NGA","Nigeria",2016,1357,NA,NA,NA,2023-09-19
"3320","NG","NGA","Nigeria",2015,1387,NA,NA,NA,2023-09-19
"3321","NG","NGA","Nigeria",2014,1237,NA,NA,NA,2023-09-19
"3322","NG","NGA","Nigeria",2013,1688,NA,NA,NA,2023-09-19
"3323","NG","NGA","Nigeria",2012,3151,NA,NA,NA,2023-09-19
"3324","NG","NGA","Nigeria",2011,8803,NA,NA,NA,2023-09-19
"3325","NG","NGA","Nigeria",2010,8744,NA,NA,NA,2023-09-19
"3326","NG","NGA","Nigeria",2009,9129,NA,NA,NA,2023-09-19
"3327","NG","NGA","Nigeria",2008,10127,NA,NA,NA,2023-09-19
"3328","NG","NGA","Nigeria",2007,8463,NA,NA,NA,2023-09-19
"3329","NG","NGA","Nigeria",2006,8761,NA,NA,NA,2023-09-19
"3330","NG","NGA","Nigeria",2005,9017,NA,NA,NA,2023-09-19
"3331","NG","NGA","Nigeria",2004,8395,NA,NA,NA,2023-09-19
"3332","NG","NGA","Nigeria",2003,9173,NA,NA,NA,2023-09-19
"3333","NG","NGA","Nigeria",2002,7353,NA,NA,NA,2023-09-19
"3334","NG","NGA","Nigeria",2001,7201,NA,NA,NA,2023-09-19
"3335","NG","NGA","Nigeria",2000,7271,NA,NA,NA,2023-09-19
"3336","MK","MKD","North Macedonia",2022,635,NA,NA,NA,2023-09-19
"3337","MK","MKD","North Macedonia",2021,292,NA,NA,NA,2023-09-19
"3338","MK","MKD","North Macedonia",2020,303,NA,NA,NA,2023-09-19
"3339","MK","MKD","North Macedonia",2019,354,NA,NA,NA,2023-09-19
"3340","MK","MKD","North Macedonia",2018,413,NA,NA,NA,2023-09-19
"3341","MK","MKD","North Macedonia",2017,414,NA,NA,NA,2023-09-19
"3342","MK","MKD","North Macedonia",2016,634,NA,NA,NA,2023-09-19
"3343","MK","MKD","North Macedonia",2015,697,NA,NA,"Includes 104 persons in a refugee-like situation.",2023-09-19
"3344","MK","MKD","North Macedonia",2014,880,NA,NA,NA,2023-09-19
"3345","MK","MKD","North Macedonia",2013,980,NA,NA,NA,2023-09-19
"3346","MK","MKD","North Macedonia",2012,1076,NA,NA,NA,2023-09-19
"3347","MK","MKD","North Macedonia",2011,1129,NA,NA,NA,2023-09-19
"3348","MK","MKD","North Macedonia",2010,1397,NA,NA,NA,2023-09-19
"3349","MK","MKD","North Macedonia",2009,1541,NA,NA,NA,2023-09-19
"3350","MK","MKD","North Macedonia",2008,1671,NA,NA,NA,2023-09-19
"3351","MK","MKD","North Macedonia",2007,1234,NA,NA,NA,2023-09-19
"3352","MK","MKD","North Macedonia",2006,1239,NA,NA,NA,2023-09-19
"3353","MK","MKD","North Macedonia",2005,1273,NA,NA,NA,2023-09-19
"3354","MK","MKD","North Macedonia",2004,1003,NA,NA,NA,2023-09-19
"3355","MK","MKD","North Macedonia",2003,191,NA,NA,NA,2023-09-19
"3356","MK","MKD","North Macedonia",2002,2815,NA,NA,NA,2023-09-19
"3357","MK","MKD","North Macedonia",2001,4362,NA,NA,NA,2023-09-19
"3358","MK","MKD","North Macedonia",2000,9048,NA,NA,NA,2023-09-19
"3359","MP","MNP","Northern Mariana Islands",2022,NA,NA,NA,NA,2023-09-19
"3360","MP","MNP","Northern Mariana Islands",2021,NA,NA,NA,NA,2023-09-19
"3361","MP","MNP","Northern Mariana Islands",2020,NA,NA,NA,NA,2023-09-19
"3362","MP","MNP","Northern Mariana Islands",2019,NA,NA,NA,NA,2023-09-19
"3363","MP","MNP","Northern Mariana Islands",2018,NA,NA,NA,NA,2023-09-19
"3364","MP","MNP","Northern Mariana Islands",2017,NA,NA,NA,NA,2023-09-19
"3365","MP","MNP","Northern Mariana Islands",2016,NA,NA,NA,NA,2023-09-19
"3366","MP","MNP","Northern Mariana Islands",2015,NA,NA,NA,NA,2023-09-19
"3367","MP","MNP","Northern Mariana Islands",2014,NA,NA,NA,NA,2023-09-19
"3368","MP","MNP","Northern Mariana Islands",2013,NA,NA,NA,NA,2023-09-19
"3369","MP","MNP","Northern Mariana Islands",2012,NA,NA,NA,NA,2023-09-19
"3370","MP","MNP","Northern Mariana Islands",2011,NA,NA,NA,NA,2023-09-19
"3371","MP","MNP","Northern Mariana Islands",2010,NA,NA,NA,NA,2023-09-19
"3372","MP","MNP","Northern Mariana Islands",2009,NA,NA,NA,NA,2023-09-19
"3373","MP","MNP","Northern Mariana Islands",2008,NA,NA,NA,NA,2023-09-19
"3374","MP","MNP","Northern Mariana Islands",2007,NA,NA,NA,NA,2023-09-19
"3375","MP","MNP","Northern Mariana Islands",2006,NA,NA,NA,NA,2023-09-19
"3376","MP","MNP","Northern Mariana Islands",2005,NA,NA,NA,NA,2023-09-19
"3377","MP","MNP","Northern Mariana Islands",2004,NA,NA,NA,NA,2023-09-19
"3378","MP","MNP","Northern Mariana Islands",2003,NA,NA,NA,NA,2023-09-19
"3379","MP","MNP","Northern Mariana Islands",2002,NA,NA,NA,NA,2023-09-19
"3380","MP","MNP","Northern Mariana Islands",2001,NA,NA,NA,NA,2023-09-19
"3381","MP","MNP","Northern Mariana Islands",2000,NA,NA,NA,NA,2023-09-19
"3382","NO","NOR","Norway",2022,75311,NA,NA,NA,2023-09-19
"3383","NO","NOR","Norway",2021,46042,NA,NA,NA,2023-09-19
"3384","NO","NOR","Norway",2020,49653,NA,NA,NA,2023-09-19
"3385","NO","NOR","Norway",2019,53882,NA,NA,NA,2023-09-19
"3386","NO","NOR","Norway",2018,57004,NA,NA,NA,2023-09-19
"3387","NO","NOR","Norway",2017,59230,NA,NA,NA,2023-09-19
"3388","NO","NOR","Norway",2016,59512,NA,NA,NA,2023-09-19
"3389","NO","NOR","Norway",2015,50377,NA,NA,NA,2023-09-19
"3390","NO","NOR","Norway",2014,47025,NA,NA,NA,2023-09-19
"3391","NO","NOR","Norway",2013,46088,NA,NA,NA,2023-09-19
"3392","NO","NOR","Norway",2012,42805,NA,NA,NA,2023-09-19
"3393","NO","NOR","Norway",2011,40671,NA,NA,NA,2023-09-19
"3394","NO","NOR","Norway",2010,40245,NA,NA,NA,2023-09-19
"3395","NO","NOR","Norway",2009,37806,NA,NA,NA,2023-09-19
"3396","NO","NOR","Norway",2008,36076,NA,NA,NA,2023-09-19
"3397","NO","NOR","Norway",2007,34499,NA,NA,NA,2023-09-19
"3398","NO","NOR","Norway",2006,43315,NA,NA,NA,2023-09-19
"3399","NO","NOR","Norway",2005,43015,NA,NA,NA,2023-09-19
"3400","NO","NOR","Norway",2004,44031,NA,NA,NA,2023-09-19
"3401","NO","NOR","Norway",2003,46107,NA,NA,NA,2023-09-19
"3402","NO","NOR","Norway",2002,50421,NA,NA,NA,2023-09-19
"3403","NO","NOR","Norway",2001,50122,NA,NA,NA,2023-09-19
"3404","NO","NOR","Norway",2000,47700,NA,NA,NA,2023-09-19
"3405","OM","OMN","Oman",2022,295,NA,NA,NA,2023-09-19
"3406","OM","OMN","Oman",2021,295,NA,NA,NA,2023-09-19
"3407","OM","OMN","Oman",2020,308,NA,NA,NA,2023-09-19
"3408","OM","OMN","Oman",2019,308,NA,NA,NA,2023-09-19
"3409","OM","OMN","Oman",2018,310,NA,NA,NA,2023-09-19
"3410","OM","OMN","Oman",2017,308,NA,NA,NA,2023-09-19
"3411","OM","OMN","Oman",2016,316,NA,NA,NA,2023-09-19
"3412","OM","OMN","Oman",2015,244,NA,NA,NA,2023-09-19
"3413","OM","OMN","Oman",2014,150,NA,NA,NA,2023-09-19
"3414","OM","OMN","Oman",2013,138,NA,NA,NA,2023-09-19
"3415","OM","OMN","Oman",2012,138,NA,NA,NA,2023-09-19
"3416","OM","OMN","Oman",2011,83,NA,NA,NA,2023-09-19
"3417","OM","OMN","Oman",2010,78,NA,NA,NA,2023-09-19
"3418","OM","OMN","Oman",2009,26,NA,NA,NA,2023-09-19
"3419","OM","OMN","Oman",2008,7,NA,NA,NA,2023-09-19
"3420","OM","OMN","Oman",2007,7,NA,NA,NA,2023-09-19
"3421","OM","OMN","Oman",2006,7,NA,NA,NA,2023-09-19
"3422","OM","OMN","Oman",2005,7,NA,NA,NA,2023-09-19
"3423","OM","OMN","Oman",2004,7,NA,NA,NA,2023-09-19
"3424","OM","OMN","Oman",2003,NA,NA,NA,NA,2023-09-19
"3425","OM","OMN","Oman",2002,NA,NA,NA,NA,2023-09-19
"3426","OM","OMN","Oman",2001,NA,NA,NA,NA,2023-09-19
"3427","OM","OMN","Oman",2000,NA,NA,NA,NA,2023-09-19
"3428","PK","PAK","Pakistan",2022,1743785,NA,NA,"The 1.7 million refugees includes around 1,316,800 registered refugees, around 140,900 unregistered members of registered families who were being verified at the time of reporting and were recorded through the documentation renewal and information verification exercise (DRIVE) and around 286,100 Afghans who arrived in the country on or after 1 January 2021.",2023-09-19
"3429","PK","PAK","Pakistan",2021,1491070,NA,NA,"The 1.5 million refugees includes around 1,252,800 registered refugees, around 129,700 unregistered members of registered families who were being verified at the time of reporting and were recorded through the documentation renewal and information verification exercise (DRIVE) and around 108,000 Afghans who arrived in the country on or after 1 January 2021.",2023-09-19
"3430","PK","PAK","Pakistan",2020,1438940,NA,NA,NA,2023-09-19
"3431","PK","PAK","Pakistan",2019,1419596,NA,NA,NA,2023-09-19
"3432","PK","PAK","Pakistan",2018,1404008,NA,NA,NA,2023-09-19
"3433","PK","PAK","Pakistan",2017,1393132,NA,NA,NA,2023-09-19
"3434","PK","PAK","Pakistan",2016,1352551,NA,NA,NA,2023-09-19
"3435","PK","PAK","Pakistan",2015,1561157,NA,NA,NA,2023-09-19
"3436","PK","PAK","Pakistan",2014,1505521,NA,NA,NA,2023-09-19
"3437","PK","PAK","Pakistan",2013,1616505,NA,NA,NA,2023-09-19
"3438","PK","PAK","Pakistan",2012,1638452,NA,NA,NA,2023-09-19
"3439","PK","PAK","Pakistan",2011,1702698,NA,NA,NA,2023-09-19
"3440","PK","PAK","Pakistan",2010,1900619,NA,NA,NA,2023-09-19
"3441","PK","PAK","Pakistan",2009,1740709,NA,NA,NA,2023-09-19
"3442","PK","PAK","Pakistan",2008,1780935,NA,NA,NA,2023-09-19
"3443","PK","PAK","Pakistan",2007,2035025,NA,NA,NA,2023-09-19
"3444","PK","PAK","Pakistan",2006,1044464,NA,NA,NA,2023-09-19
"3445","PK","PAK","Pakistan",2005,1084689,NA,NA,NA,2023-09-19
"3446","PK","PAK","Pakistan",2004,1290980,NA,NA,NA,2023-09-19
"3447","PK","PAK","Pakistan",2003,1124295,NA,NA,NA,2023-09-19
"3448","PK","PAK","Pakistan",2002,1227429,NA,NA,NA,2023-09-19
"3449","PK","PAK","Pakistan",2001,2198792,NA,NA,NA,2023-09-19
"3450","PK","PAK","Pakistan",2000,2001460,NA,NA,NA,2023-09-19
"3451","PW","PLW","Palau",2022,NA,NA,NA,NA,2023-09-19
"3452","PW","PLW","Palau",2021,NA,NA,NA,NA,2023-09-19
"3453","PW","PLW","Palau",2020,NA,NA,NA,NA,2023-09-19
"3454","PW","PLW","Palau",2019,NA,NA,NA,NA,2023-09-19
"3455","PW","PLW","Palau",2018,NA,NA,NA,NA,2023-09-19
"3456","PW","PLW","Palau",2017,NA,NA,NA,NA,2023-09-19
"3457","PW","PLW","Palau",2016,NA,NA,NA,NA,2023-09-19
"3458","PW","PLW","Palau",2015,NA,NA,NA,NA,2023-09-19
"3459","PW","PLW","Palau",2014,NA,NA,NA,NA,2023-09-19
"3460","PW","PLW","Palau",2013,NA,NA,NA,NA,2023-09-19
"3461","PW","PLW","Palau",2012,NA,NA,NA,NA,2023-09-19
"3462","PW","PLW","Palau",2011,NA,NA,NA,NA,2023-09-19
"3463","PW","PLW","Palau",2010,NA,NA,NA,NA,2023-09-19
"3464","PW","PLW","Palau",2009,11,NA,NA,NA,2023-09-19
"3465","PW","PLW","Palau",2008,NA,NA,NA,NA,2023-09-19
"3466","PW","PLW","Palau",2007,NA,NA,NA,NA,2023-09-19
"3467","PW","PLW","Palau",2006,NA,NA,NA,NA,2023-09-19
"3468","PW","PLW","Palau",2005,NA,NA,NA,NA,2023-09-19
"3469","PW","PLW","Palau",2004,NA,NA,NA,NA,2023-09-19
"3470","PW","PLW","Palau",2003,NA,NA,NA,NA,2023-09-19
