"","iso2c","iso3c","country","date","BX.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"3114","MR","MRT","Mauritania",2008,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3115","MR","MRT","Mauritania",2009,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3116","MR","MRT","Mauritania",2010,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3117","MR","MRT","Mauritania",2011,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3118","MR","MRT","Mauritania",2012,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3119","MR","MRT","Mauritania",2013,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3120","MR","MRT","Mauritania",2014,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3121","MR","MRT","Mauritania",2015,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3122","MR","MRT","Mauritania",2016,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3123","MR","MRT","Mauritania",2017,77170265.8334297,NA,NA,NA,2023-09-19
"3124","MR","MRT","Mauritania",2018,60391856.6609151,NA,NA,NA,2023-09-19
"3125","MR","MRT","Mauritania",2019,64458913.6407564,NA,NA,NA,2023-09-19
"3126","MR","MRT","Mauritania",2020,168665175.560508,NA,NA,NA,2023-09-19
"3127","MR","MRT","Mauritania",2021,13175224.8223905,NA,NA,NA,2023-09-19
"3128","MR","MRT","Mauritania",2022,5e+07,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3129","MU","MUS","Mauritius",2000,1.77e+08,NA,NA,NA,2023-09-19
"3130","MU","MUS","Mauritius",2001,615851.281321729,NA,NA,NA,2023-09-19
"3131","MU","MUS","Mauritius",2002,633981.312605333,NA,NA,NA,2023-09-19
"3132","MU","MUS","Mauritius",2003,573714.311614763,NA,NA,NA,2023-09-19
"3133","MU","MUS","Mauritius",2004,729710.022019936,NA,NA,NA,2023-09-19
"3134","MU","MUS","Mauritius",2005,609194.496202642,NA,NA,NA,2023-09-19
"3135","MU","MUS","Mauritius",2006,728800.694863442,NA,NA,NA,2023-09-19
"3136","MU","MUS","Mauritius",2007,703594.969659413,NA,NA,NA,2023-09-19
"3137","MU","MUS","Mauritius",2008,633706.427620866,NA,NA,NA,2023-09-19
"3138","MU","MUS","Mauritius",2009,660462.957147867,NA,NA,NA,2023-09-19
"3139","MU","MUS","Mauritius",2010,814358.909237384,NA,NA,NA,2023-09-19
"3140","MU","MUS","Mauritius",2011,518994.669072475,NA,NA,NA,2023-09-19
"3141","MU","MUS","Mauritius",2012,861942.599941731,NA,NA,NA,2023-09-19
"3142","MU","MUS","Mauritius",2013,552880.102738492,NA,NA,NA,2023-09-19
"3143","MU","MUS","Mauritius",2014,327038003.840485,NA,NA,NA,2023-09-19
"3144","MU","MUS","Mauritius",2015,223577781.357291,NA,NA,NA,2023-09-19
"3145","MU","MUS","Mauritius",2016,194066629.081208,NA,NA,NA,2023-09-19
"3146","MU","MUS","Mauritius",2017,250243134.926374,NA,NA,NA,2023-09-19
"3147","MU","MUS","Mauritius",2018,244621262.470942,NA,NA,NA,2023-09-19
"3148","MU","MUS","Mauritius",2019,318511666.223381,NA,NA,NA,2023-09-19
"3149","MU","MUS","Mauritius",2020,284728298.412929,NA,NA,NA,2023-09-19
"3150","MU","MUS","Mauritius",2021,272474595.808307,NA,NA,NA,2023-09-19
"3151","MU","MUS","Mauritius",2022,273838051.54573,NA,NA,NA,2023-09-19
"3152","MW","MWI","Malawi",2000,746886.210153826,NA,NA,NA,2023-09-19
"3153","MW","MWI","Malawi",2001,746885.969847193,NA,NA,NA,2023-09-19
"3154","MW","MWI","Malawi",2002,843693.591438662,NA,NA,NA,2023-09-19
"3155","MW","MWI","Malawi",2003,13912158.8000891,NA,NA,NA,2023-09-19
"3156","MW","MWI","Malawi",2004,18321016.4009197,NA,NA,NA,2023-09-19
"3157","MW","MWI","Malawi",2005,22531879.4932516,NA,NA,NA,2023-09-19
"3158","MW","MWI","Malawi",2006,14789977.6869082,NA,NA,NA,2023-09-19
"3159","MW","MWI","Malawi",2007,21013521.9620242,NA,NA,NA,2023-09-19
"3160","MW","MWI","Malawi",2008,16674296.9648808,NA,NA,NA,2023-09-19
"3161","MW","MWI","Malawi",2009,16656710.0742612,NA,NA,NA,2023-09-19
"3162","MW","MWI","Malawi",2010,21767663.6228217,NA,NA,NA,2023-09-19
"3163","MW","MWI","Malawi",2011,25320230.6859264,NA,NA,NA,2023-09-19
"3164","MW","MWI","Malawi",2012,28303298.9931756,NA,NA,NA,2023-09-19
"3165","MW","MWI","Malawi",2013,34132322.30587,NA,NA,NA,2023-09-19
"3166","MW","MWI","Malawi",2014,38487169.2417952,NA,NA,NA,2023-09-19
"3167","MW","MWI","Malawi",2015,41493977.0380251,NA,NA,NA,2023-09-19
"3168","MW","MWI","Malawi",2016,39053133.1253821,NA,NA,NA,2023-09-19
"3169","MW","MWI","Malawi",2017,78880384.2345767,NA,NA,NA,2023-09-19
"3170","MW","MWI","Malawi",2018,181067327.48283,NA,NA,NA,2023-09-19
"3171","MW","MWI","Malawi",2019,280913154.558341,NA,NA,NA,2023-09-19
"3172","MW","MWI","Malawi",2020,231650864.507432,NA,NA,NA,2023-09-19
"3173","MW","MWI","Malawi",2021,258855610.428378,NA,NA,NA,2023-09-19
"3174","MW","MWI","Malawi",2022,2.59e+08,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3175","MY","MYS","Malaysia",2000,342368421.052632,NA,NA,NA,2023-09-19
"3176","MY","MYS","Malaysia",2001,367105263.157895,NA,NA,NA,2023-09-19
"3177","MY","MYS","Malaysia",2002,4.35e+08,NA,NA,NA,2023-09-19
"3178","MY","MYS","Malaysia",2003,571052631.578947,NA,NA,NA,2023-09-19
"3179","MY","MYS","Malaysia",2004,801868421.052632,NA,NA,NA,2023-09-19
"3180","MY","MYS","Malaysia",2005,1116972560.32095,NA,NA,NA,2023-09-19
"3181","MY","MYS","Malaysia",2006,1365476253.08673,NA,NA,NA,2023-09-19
"3182","MY","MYS","Malaysia",2007,1556236305.16812,NA,NA,NA,2023-09-19
"3183","MY","MYS","Malaysia",2008,1329070849.75759,NA,NA,NA,2023-09-19
"3184","MY","MYS","Malaysia",2009,1130872358.13318,NA,NA,NA,2023-09-19
"3185","MY","MYS","Malaysia",2010,1102925378.35443,NA,NA,NA,2023-09-19
"3186","MY","MYS","Malaysia",2011,1211496095.71246,NA,NA,NA,2023-09-19
"3187","MY","MYS","Malaysia",2012,1293805738.45028,NA,NA,NA,2023-09-19
"3188","MY","MYS","Malaysia",2013,1423370251.95251,NA,NA,NA,2023-09-19
"3189","MY","MYS","Malaysia",2014,1579517557.43041,NA,NA,NA,2023-09-19
"3190","MY","MYS","Malaysia",2015,1643720838.27636,NA,NA,NA,2023-09-19
"3191","MY","MYS","Malaysia",2016,1603918551.47574,NA,NA,NA,2023-09-19
"3192","MY","MYS","Malaysia",2017,1648944928.4616,NA,NA,NA,2023-09-19
"3193","MY","MYS","Malaysia",2018,1685578502.03885,NA,NA,NA,2023-09-19
"3194","MY","MYS","Malaysia",2019,1597353741.92284,NA,NA,NA,2023-09-19
"3195","MY","MYS","Malaysia",2020,1426684074.92525,NA,NA,NA,2023-09-19
"3196","MY","MYS","Malaysia",2021,1552334622.98838,NA,NA,NA,2023-09-19
"3197","MY","MYS","Malaysia",2022,1619576050.45209,NA,NA,NA,2023-09-19
"3198","NA","NAM","Namibia",2000,9161114.18078652,NA,NA,NA,2023-09-19
"3199","NA","NAM","Namibia",2001,8454651.75410639,NA,NA,NA,2023-09-19
"3200","NA","NAM","Namibia",2002,7555142.47621051,NA,NA,NA,2023-09-19
"3201","NA","NAM","Namibia",2003,11791151.9816061,NA,NA,NA,2023-09-19
"3202","NA","NAM","Namibia",2004,14594461.8082208,NA,NA,NA,2023-09-19
"3203","NA","NAM","Namibia",2005,17498634.6327054,NA,NA,NA,2023-09-19
"3204","NA","NAM","Namibia",2006,16442777.0484392,NA,NA,NA,2023-09-19
"3205","NA","NAM","Namibia",2007,15682090.9432008,NA,NA,NA,2023-09-19
"3206","NA","NAM","Namibia",2008,13563415.9682696,NA,NA,NA,2023-09-19
"3207","NA","NAM","Namibia",2009,76511274.5893722,NA,NA,NA,2023-09-19
"3208","NA","NAM","Namibia",2010,69207299.2302732,NA,NA,NA,2023-09-19
"3209","NA","NAM","Namibia",2011,78755190.5167114,NA,NA,NA,2023-09-19
"3210","NA","NAM","Namibia",2012,80114673.1338055,NA,NA,NA,2023-09-19
"3211","NA","NAM","Namibia",2013,64103034.9519807,NA,NA,NA,2023-09-19
"3212","NA","NAM","Namibia",2014,80721935.1055502,NA,NA,NA,2023-09-19
"3213","NA","NAM","Namibia",2015,46673693.3503089,NA,NA,NA,2023-09-19
"3214","NA","NAM","Namibia",2016,66479264.6968217,NA,NA,NA,2023-09-19
"3215","NA","NAM","Namibia",2017,48292447.4746354,NA,NA,NA,2023-09-19
"3216","NA","NAM","Namibia",2018,53670691.329037,NA,NA,NA,2023-09-19
"3217","NA","NAM","Namibia",2019,65593517.2338819,NA,NA,NA,2023-09-19
"3218","NA","NAM","Namibia",2020,64026883.0532919,NA,NA,NA,2023-09-19
"3219","NA","NAM","Namibia",2021,46483320.8726388,NA,NA,NA,2023-09-19
"3220","NA","NAM","Namibia",2022,53838027.593387,NA,NA,NA,2023-09-19
"3221","NC","NCL","New Caledonia",2000,NA,NA,NA,NA,2023-09-19
"3222","NC","NCL","New Caledonia",2001,NA,NA,NA,NA,2023-09-19
"3223","NC","NCL","New Caledonia",2002,332715289.278755,NA,NA,NA,2023-09-19
"3224","NC","NCL","New Caledonia",2003,448435822.908968,NA,NA,NA,2023-09-19
"3225","NC","NCL","New Caledonia",2004,492708151.547069,NA,NA,NA,2023-09-19
"3226","NC","NCL","New Caledonia",2005,512232802.121935,NA,NA,NA,2023-09-19
"3227","NC","NCL","New Caledonia",2006,537060365.599102,NA,NA,NA,2023-09-19
"3228","NC","NCL","New Caledonia",2007,491186423.970963,NA,NA,NA,2023-09-19
"3229","NC","NCL","New Caledonia",2008,544222382.88382,NA,NA,NA,2023-09-19
"3230","NC","NCL","New Caledonia",2009,509350010.543327,NA,NA,NA,2023-09-19
"3231","NC","NCL","New Caledonia",2010,491844506.75841,NA,NA,NA,2023-09-19
"3232","NC","NCL","New Caledonia",2011,594238509.890133,NA,NA,NA,2023-09-19
"3233","NC","NCL","New Caledonia",2012,715008459.960461,NA,NA,NA,2023-09-19
"3234","NC","NCL","New Caledonia",2013,724233290.883171,NA,NA,NA,2023-09-19
"3235","NC","NCL","New Caledonia",2014,720847485.600825,NA,NA,NA,2023-09-19
"3236","NC","NCL","New Caledonia",2015,612898777.615136,NA,NA,NA,2023-09-19
"3237","NC","NCL","New Caledonia",2016,621061715.841089,NA,NA,NA,2023-09-19
"3238","NC","NCL","New Caledonia",2017,621061715.841089,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3239","NC","NCL","New Caledonia",2018,621061715.841089,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3240","NC","NCL","New Caledonia",2019,621061715.841089,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3241","NC","NCL","New Caledonia",2020,621061715.841089,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3242","NC","NCL","New Caledonia",2021,621061715.841089,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3243","NC","NCL","New Caledonia",2022,621061715.841089,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3244","NE","NER","Niger",2000,14460552.8692145,NA,NA,NA,2023-09-19
"3245","NE","NER","Niger",2001,21992150.0958046,NA,NA,NA,2023-09-19
"3246","NE","NER","Niger",2002,19055424.4824812,NA,NA,NA,2023-09-19
"3247","NE","NER","Niger",2003,25538999.3670974,NA,NA,NA,2023-09-19
"3248","NE","NER","Niger",2004,59819315.2557564,NA,NA,NA,2023-09-19
"3249","NE","NER","Niger",2005,66396291.6094392,NA,NA,NA,2023-09-19
"3250","NE","NER","Niger",2006,78177635.3489454,NA,NA,NA,2023-09-19
"3251","NE","NER","Niger",2007,79455329.8941434,NA,NA,NA,2023-09-19
"3252","NE","NER","Niger",2008,94105372.4236593,NA,NA,NA,2023-09-19
"3253","NE","NER","Niger",2009,102125604.17868,NA,NA,NA,2023-09-19
"3254","NE","NER","Niger",2010,134423547.478468,NA,NA,NA,2023-09-19
"3255","NE","NER","Niger",2011,166152208.678693,NA,NA,NA,2023-09-19
"3256","NE","NER","Niger",2012,151834370.002531,NA,NA,NA,2023-09-19
"3257","NE","NER","Niger",2013,145912239.085974,NA,NA,NA,2023-09-19
"3258","NE","NER","Niger",2014,219080291.987395,NA,NA,NA,2023-09-19
"3259","NE","NER","Niger",2015,171586253.022659,NA,NA,NA,2023-09-19
"3260","NE","NER","Niger",2016,176370907.300439,NA,NA,NA,2023-09-19
"3261","NE","NER","Niger",2017,264041277.585807,NA,NA,NA,2023-09-19
"3262","NE","NER","Niger",2018,296677560.021195,NA,NA,NA,2023-09-19
"3263","NE","NER","Niger",2019,308661888.805164,NA,NA,NA,2023-09-19
"3264","NE","NER","Niger",2020,520943729.781565,NA,NA,NA,2023-09-19
"3265","NE","NER","Niger",2021,353331220.113844,NA,NA,NA,2023-09-19
"3266","NE","NER","Niger",2022,5e+08,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"3267","NG","NGA","Nigeria",2000,1391826072.13562,NA,NA,NA,2023-09-19
"3268","NG","NGA","Nigeria",2001,1166614597.96595,NA,NA,NA,2023-09-19
"3269","NG","NGA","Nigeria",2002,1208958587.64914,NA,NA,NA,2023-09-19
"3270","NG","NGA","Nigeria",2003,1062820789.1282,NA,NA,NA,2023-09-19
"3271","NG","NGA","Nigeria",2004,2272734507.11605,NA,NA,NA,2023-09-19
"3272","NG","NGA","Nigeria",2005,14640084309.7026,NA,NA,NA,2023-09-19
"3273","NG","NGA","Nigeria",2006,16932144078.5376,NA,NA,NA,2023-09-19
"3274","NG","NGA","Nigeria",2007,18014430786.8869,NA,NA,NA,2023-09-19
"3275","NG","NGA","Nigeria",2008,19199974036.2717,NA,NA,NA,2023-09-19
"3276","NG","NGA","Nigeria",2009,18370796914.562,NA,NA,NA,2023-09-19
"3277","NG","NGA","Nigeria",2010,19744755062.5938,NA,NA,NA,2023-09-19
"3278","NG","NGA","Nigeria",2011,20616772500.8206,NA,NA,NA,2023-09-19
"3279","NG","NGA","Nigeria",2012,20542884459.8857,NA,NA,NA,2023-09-19
"3280","NG","NGA","Nigeria",2013,20797073957.3776,NA,NA,NA,2023-09-19
"3281","NG","NGA","Nigeria",2014,20999084800,NA,NA,NA,2023-09-19
"3282","NG","NGA","Nigeria",2015,20626046924.0079,NA,NA,NA,2023-09-19
"3283","NG","NGA","Nigeria",2016,19697938003.8912,NA,NA,NA,2023-09-19
"3284","NG","NGA","Nigeria",2017,22037016831.8378,NA,NA,NA,2023-09-19
"3285","NG","NGA","Nigeria",2018,24311022415.6069,NA,NA,NA,2023-09-19
"3286","NG","NGA","Nigeria",2019,23809281401.0144,NA,NA,NA,2023-09-19
"3287","NG","NGA","Nigeria",2020,17207547305.9955,NA,NA,NA,2023-09-19
"3288","NG","NGA","Nigeria",2021,19483402058.9106,NA,NA,NA,2023-09-19
"3289","NG","NGA","Nigeria",2022,20127614150.5134,NA,NA,NA,2023-09-19
"3290","NI","NIC","Nicaragua",2000,3.2e+08,NA,NA,NA,2023-09-19
"3291","NI","NIC","Nicaragua",2001,335700000,NA,NA,NA,2023-09-19
"3292","NI","NIC","Nicaragua",2002,376500000,NA,NA,NA,2023-09-19
"3293","NI","NIC","Nicaragua",2003,438800000,NA,NA,NA,2023-09-19
"3294","NI","NIC","Nicaragua",2004,518800000,NA,NA,NA,2023-09-19
"3295","NI","NIC","Nicaragua",2005,615700000,NA,NA,NA,2023-09-19
"3296","NI","NIC","Nicaragua",2006,697500000,NA,NA,NA,2023-09-19
"3297","NI","NIC","Nicaragua",2007,739600000,NA,NA,NA,2023-09-19
"3298","NI","NIC","Nicaragua",2008,819900000,NA,NA,NA,2023-09-19
"3299","NI","NIC","Nicaragua",2009,770300000,NA,NA,NA,2023-09-19
"3300","NI","NIC","Nicaragua",2010,824800000,NA,NA,NA,2023-09-19
"3301","NI","NIC","Nicaragua",2011,913600000,NA,NA,NA,2023-09-19
"3302","NI","NIC","Nicaragua",2012,1016300000,NA,NA,NA,2023-09-19
"3303","NI","NIC","Nicaragua",2013,1081300000,NA,NA,NA,2023-09-19
"3304","NI","NIC","Nicaragua",2014,1140200000,NA,NA,NA,2023-09-19
"3305","NI","NIC","Nicaragua",2015,1197500000,NA,NA,NA,2023-09-19
"3306","NI","NIC","Nicaragua",2016,1268100000,NA,NA,NA,2023-09-19
"3307","NI","NIC","Nicaragua",2017,1394700000,NA,NA,NA,2023-09-19
"3308","NI","NIC","Nicaragua",2018,1504800000,NA,NA,NA,2023-09-19
"3309","NI","NIC","Nicaragua",2019,1686400000,NA,NA,NA,2023-09-19
"3310","NI","NIC","Nicaragua",2020,1.855e+09,NA,NA,NA,2023-09-19
"3311","NI","NIC","Nicaragua",2021,2149900000,NA,NA,NA,2023-09-19
"3312","NI","NIC","Nicaragua",2022,3227200000,NA,NA,NA,2023-09-19
"3313","NL","NLD","Netherlands",2000,425802933.843004,NA,NA,NA,2023-09-19
"3314","NL","NLD","Netherlands",2001,482759932.326673,NA,NA,NA,2023-09-19
"3315","NL","NLD","Netherlands",2002,484117843.338336,NA,NA,NA,2023-09-19
"3316","NL","NLD","Netherlands",2003,1120669354.35824,NA,NA,NA,2023-09-19
"3317","NL","NLD","Netherlands",2004,1298282066.88312,NA,NA,NA,2023-09-19
"3318","NL","NLD","Netherlands",2005,1258740178.44635,NA,NA,NA,2023-09-19
"3319","NL","NLD","Netherlands",2006,1552637653.86427,NA,NA,NA,2023-09-19
"3320","NL","NLD","Netherlands",2007,1630181335.80024,NA,NA,NA,2023-09-19
"3321","NL","NLD","Netherlands",2008,1649099405.97049,NA,NA,NA,2023-09-19
"3322","NL","NLD","Netherlands",2009,1713130795.95894,NA,NA,NA,2023-09-19
"3323","NL","NLD","Netherlands",2010,1720053466.23376,NA,NA,NA,2023-09-19
"3324","NL","NLD","Netherlands",2011,1788734673.03165,NA,NA,NA,2023-09-19
"3325","NL","NLD","Netherlands",2012,1640149697.05644,NA,NA,NA,2023-09-19
"3326","NL","NLD","Netherlands",2013,1618625741.28235,NA,NA,NA,2023-09-19
"3327","NL","NLD","Netherlands",2014,1482635749.81046,NA,NA,NA,2023-09-19
"3328","NL","NLD","Netherlands",2015,2298091258.74868,NA,NA,NA,2023-09-19
"3329","NL","NLD","Netherlands",2016,2159875373.62702,NA,NA,NA,2023-09-19
"3330","NL","NLD","Netherlands",2017,2226489767.27756,NA,NA,NA,2023-09-19
"3331","NL","NLD","Netherlands",2018,2450095812.98535,NA,NA,NA,2023-09-19
"3332","NL","NLD","Netherlands",2019,2234076587.98699,NA,NA,NA,2023-09-19
"3333","NL","NLD","Netherlands",2020,2126380778.54861,NA,NA,NA,2023-09-19
"3334","NL","NLD","Netherlands",2021,2303701422.58296,NA,NA,NA,2023-09-19
"3335","NL","NLD","Netherlands",2022,2370409688.39287,NA,NA,NA,2023-09-19
"3336","NO","NOR","Norway",2000,270449673.480132,NA,NA,NA,2023-09-19
"3337","NO","NOR","Norway",2001,278971195.696164,NA,NA,NA,2023-09-19
"3338","NO","NOR","Norway",2002,332634794.325769,NA,NA,NA,2023-09-19
"3339","NO","NOR","Norway",2003,391700584.066581,NA,NA,NA,2023-09-19
"3340","NO","NOR","Norway",2004,464972458.838206,NA,NA,NA,2023-09-19
"3341","NO","NOR","Norway",2005,505278425.015019,NA,NA,NA,2023-09-19
"3342","NO","NOR","Norway",2006,528833099.631156,NA,NA,NA,2023-09-19
"3343","NO","NOR","Norway",2007,616676514.76815,NA,NA,NA,2023-09-19
"3344","NO","NOR","Norway",2008,684970950.370961,NA,NA,NA,2023-09-19
"3345","NO","NOR","Norway",2009,631471271.264598,NA,NA,NA,2023-09-19
"3346","NO","NOR","Norway",2010,679971540.320694,NA,NA,NA,2023-09-19
"3347","NO","NOR","Norway",2011,764994189.887504,NA,NA,NA,2023-09-19
