"","iso2c","iso3c","country","date","SM.POP.TOTL","unit","obs_status","footnote","last_updated"
"2803","MC","MCO","Monaco",2019,NA,NA,NA,NA,2023-09-19
"2804","MC","MCO","Monaco",2020,NA,NA,NA,NA,2023-09-19
"2805","MC","MCO","Monaco",2021,NA,NA,NA,NA,2023-09-19
"2806","MC","MCO","Monaco",2022,NA,NA,NA,NA,2023-09-19
"2807","MD","MDA","Moldova",2000,247828,NA,NA,NA,2023-09-19
"2808","MD","MDA","Moldova",2001,NA,NA,NA,NA,2023-09-19
"2809","MD","MDA","Moldova",2002,NA,NA,NA,NA,2023-09-19
"2810","MD","MDA","Moldova",2003,NA,NA,NA,NA,2023-09-19
"2811","MD","MDA","Moldova",2004,NA,NA,NA,NA,2023-09-19
"2812","MD","MDA","Moldova",2005,173957,NA,NA,NA,2023-09-19
"2813","MD","MDA","Moldova",2006,NA,NA,NA,NA,2023-09-19
"2814","MD","MDA","Moldova",2007,NA,NA,NA,NA,2023-09-19
"2815","MD","MDA","Moldova",2008,NA,NA,NA,NA,2023-09-19
"2816","MD","MDA","Moldova",2009,NA,NA,NA,NA,2023-09-19
"2817","MD","MDA","Moldova",2010,157668,NA,NA,NA,2023-09-19
"2818","MD","MDA","Moldova",2011,NA,NA,NA,NA,2023-09-19
"2819","MD","MDA","Moldova",2012,NA,NA,NA,NA,2023-09-19
"2820","MD","MDA","Moldova",2013,NA,NA,NA,NA,2023-09-19
"2821","MD","MDA","Moldova",2014,NA,NA,NA,NA,2023-09-19
"2822","MD","MDA","Moldova",2015,142904,NA,NA,NA,2023-09-19
"2823","MD","MDA","Moldova",2016,NA,NA,NA,NA,2023-09-19
"2824","MD","MDA","Moldova",2017,NA,NA,NA,NA,2023-09-19
"2825","MD","MDA","Moldova",2018,NA,NA,NA,NA,2023-09-19
"2826","MD","MDA","Moldova",2019,NA,NA,NA,NA,2023-09-19
"2827","MD","MDA","Moldova",2020,NA,NA,NA,NA,2023-09-19
"2828","MD","MDA","Moldova",2021,NA,NA,NA,NA,2023-09-19
"2829","MD","MDA","Moldova",2022,NA,NA,NA,NA,2023-09-19
"2830","MG","MDG","Madagascar",2000,23541,NA,NA,NA,2023-09-19
"2831","MG","MDG","Madagascar",2001,NA,NA,NA,NA,2023-09-19
"2832","MG","MDG","Madagascar",2002,NA,NA,NA,NA,2023-09-19
"2833","MG","MDG","Madagascar",2003,NA,NA,NA,NA,2023-09-19
"2834","MG","MDG","Madagascar",2004,NA,NA,NA,NA,2023-09-19
"2835","MG","MDG","Madagascar",2005,26058,NA,NA,NA,2023-09-19
"2836","MG","MDG","Madagascar",2006,NA,NA,NA,NA,2023-09-19
"2837","MG","MDG","Madagascar",2007,NA,NA,NA,NA,2023-09-19
"2838","MG","MDG","Madagascar",2008,NA,NA,NA,NA,2023-09-19
"2839","MG","MDG","Madagascar",2009,NA,NA,NA,NA,2023-09-19
"2840","MG","MDG","Madagascar",2010,28905,NA,NA,NA,2023-09-19
"2841","MG","MDG","Madagascar",2011,NA,NA,NA,NA,2023-09-19
"2842","MG","MDG","Madagascar",2012,NA,NA,NA,NA,2023-09-19
"2843","MG","MDG","Madagascar",2013,NA,NA,NA,NA,2023-09-19
"2844","MG","MDG","Madagascar",2014,NA,NA,NA,NA,2023-09-19
"2845","MG","MDG","Madagascar",2015,32075,NA,NA,NA,2023-09-19
"2846","MG","MDG","Madagascar",2016,NA,NA,NA,NA,2023-09-19
"2847","MG","MDG","Madagascar",2017,NA,NA,NA,NA,2023-09-19
"2848","MG","MDG","Madagascar",2018,NA,NA,NA,NA,2023-09-19
"2849","MG","MDG","Madagascar",2019,NA,NA,NA,NA,2023-09-19
"2850","MG","MDG","Madagascar",2020,NA,NA,NA,NA,2023-09-19
"2851","MG","MDG","Madagascar",2021,NA,NA,NA,NA,2023-09-19
"2852","MG","MDG","Madagascar",2022,NA,NA,NA,NA,2023-09-19
"2853","MV","MDV","Maldives",2000,27092,NA,NA,NA,2023-09-19
"2854","MV","MDV","Maldives",2001,NA,NA,NA,NA,2023-09-19
"2855","MV","MDV","Maldives",2002,NA,NA,NA,NA,2023-09-19
"2856","MV","MDV","Maldives",2003,NA,NA,NA,NA,2023-09-19
"2857","MV","MDV","Maldives",2004,NA,NA,NA,NA,2023-09-19
"2858","MV","MDV","Maldives",2005,45045,NA,NA,NA,2023-09-19
"2859","MV","MDV","Maldives",2006,NA,NA,NA,NA,2023-09-19
"2860","MV","MDV","Maldives",2007,NA,NA,NA,NA,2023-09-19
"2861","MV","MDV","Maldives",2008,NA,NA,NA,NA,2023-09-19
"2862","MV","MDV","Maldives",2009,NA,NA,NA,NA,2023-09-19
"2863","MV","MDV","Maldives",2010,73604,NA,NA,NA,2023-09-19
"2864","MV","MDV","Maldives",2011,NA,NA,NA,NA,2023-09-19
"2865","MV","MDV","Maldives",2012,NA,NA,NA,NA,2023-09-19
"2866","MV","MDV","Maldives",2013,NA,NA,NA,NA,2023-09-19
"2867","MV","MDV","Maldives",2014,NA,NA,NA,NA,2023-09-19
"2868","MV","MDV","Maldives",2015,94086,NA,NA,NA,2023-09-19
"2869","MV","MDV","Maldives",2016,NA,NA,NA,NA,2023-09-19
"2870","MV","MDV","Maldives",2017,NA,NA,NA,NA,2023-09-19
"2871","MV","MDV","Maldives",2018,NA,NA,NA,NA,2023-09-19
"2872","MV","MDV","Maldives",2019,NA,NA,NA,NA,2023-09-19
"2873","MV","MDV","Maldives",2020,NA,NA,NA,NA,2023-09-19
"2874","MV","MDV","Maldives",2021,NA,NA,NA,NA,2023-09-19
"2875","MV","MDV","Maldives",2022,NA,NA,NA,NA,2023-09-19
"2876","MX","MEX","Mexico",2000,538051,NA,NA,NA,2023-09-19
"2877","MX","MEX","Mexico",2001,NA,NA,NA,NA,2023-09-19
"2878","MX","MEX","Mexico",2002,NA,NA,NA,NA,2023-09-19
"2879","MX","MEX","Mexico",2003,NA,NA,NA,NA,2023-09-19
"2880","MX","MEX","Mexico",2004,NA,NA,NA,NA,2023-09-19
"2881","MX","MEX","Mexico",2005,712487,NA,NA,NA,2023-09-19
"2882","MX","MEX","Mexico",2006,NA,NA,NA,NA,2023-09-19
"2883","MX","MEX","Mexico",2007,NA,NA,NA,NA,2023-09-19
"2884","MX","MEX","Mexico",2008,NA,NA,NA,NA,2023-09-19
"2885","MX","MEX","Mexico",2009,NA,NA,NA,NA,2023-09-19
"2886","MX","MEX","Mexico",2010,969538,NA,NA,NA,2023-09-19
"2887","MX","MEX","Mexico",2011,NA,NA,NA,NA,2023-09-19
"2888","MX","MEX","Mexico",2012,NA,NA,NA,NA,2023-09-19
"2889","MX","MEX","Mexico",2013,NA,NA,NA,NA,2023-09-19
"2890","MX","MEX","Mexico",2014,NA,NA,NA,NA,2023-09-19
"2891","MX","MEX","Mexico",2015,1193155,NA,NA,NA,2023-09-19
"2892","MX","MEX","Mexico",2016,NA,NA,NA,NA,2023-09-19
"2893","MX","MEX","Mexico",2017,NA,NA,NA,NA,2023-09-19
"2894","MX","MEX","Mexico",2018,NA,NA,NA,NA,2023-09-19
"2895","MX","MEX","Mexico",2019,NA,NA,NA,NA,2023-09-19
"2896","MX","MEX","Mexico",2020,NA,NA,NA,NA,2023-09-19
"2897","MX","MEX","Mexico",2021,NA,NA,NA,NA,2023-09-19
"2898","MX","MEX","Mexico",2022,NA,NA,NA,NA,2023-09-19
"2899","MH","MHL","Marshall Islands",2000,1891,NA,NA,NA,2023-09-19
"2900","MH","MHL","Marshall Islands",2001,NA,NA,NA,NA,2023-09-19
"2901","MH","MHL","Marshall Islands",2002,NA,NA,NA,NA,2023-09-19
"2902","MH","MHL","Marshall Islands",2003,NA,NA,NA,NA,2023-09-19
"2903","MH","MHL","Marshall Islands",2004,NA,NA,NA,NA,2023-09-19
"2904","MH","MHL","Marshall Islands",2005,2417,NA,NA,NA,2023-09-19
"2905","MH","MHL","Marshall Islands",2006,NA,NA,NA,NA,2023-09-19
"2906","MH","MHL","Marshall Islands",2007,NA,NA,NA,NA,2023-09-19
"2907","MH","MHL","Marshall Islands",2008,NA,NA,NA,NA,2023-09-19
"2908","MH","MHL","Marshall Islands",2009,NA,NA,NA,NA,2023-09-19
"2909","MH","MHL","Marshall Islands",2010,3089,NA,NA,NA,2023-09-19
"2910","MH","MHL","Marshall Islands",2011,NA,NA,NA,NA,2023-09-19
"2911","MH","MHL","Marshall Islands",2012,NA,NA,NA,NA,2023-09-19
"2912","MH","MHL","Marshall Islands",2013,NA,NA,NA,NA,2023-09-19
"2913","MH","MHL","Marshall Islands",2014,NA,NA,NA,NA,2023-09-19
"2914","MH","MHL","Marshall Islands",2015,3284,NA,NA,NA,2023-09-19
"2915","MH","MHL","Marshall Islands",2016,NA,NA,NA,NA,2023-09-19
"2916","MH","MHL","Marshall Islands",2017,NA,NA,NA,NA,2023-09-19
"2917","MH","MHL","Marshall Islands",2018,NA,NA,NA,NA,2023-09-19
"2918","MH","MHL","Marshall Islands",2019,NA,NA,NA,NA,2023-09-19
"2919","MH","MHL","Marshall Islands",2020,NA,NA,NA,NA,2023-09-19
"2920","MH","MHL","Marshall Islands",2021,NA,NA,NA,NA,2023-09-19
"2921","MH","MHL","Marshall Islands",2022,NA,NA,NA,NA,2023-09-19
"2922","MK","MKD","North Macedonia",2000,125665,NA,NA,NA,2023-09-19
"2923","MK","MKD","North Macedonia",2001,NA,NA,NA,NA,2023-09-19
"2924","MK","MKD","North Macedonia",2002,NA,NA,NA,NA,2023-09-19
"2925","MK","MKD","North Macedonia",2003,NA,NA,NA,NA,2023-09-19
"2926","MK","MKD","North Macedonia",2004,NA,NA,NA,NA,2023-09-19
"2927","MK","MKD","North Macedonia",2005,127667,NA,NA,NA,2023-09-19
"2928","MK","MKD","North Macedonia",2006,NA,NA,NA,NA,2023-09-19
"2929","MK","MKD","North Macedonia",2007,NA,NA,NA,NA,2023-09-19
"2930","MK","MKD","North Macedonia",2008,NA,NA,NA,NA,2023-09-19
"2931","MK","MKD","North Macedonia",2009,NA,NA,NA,NA,2023-09-19
"2932","MK","MKD","North Macedonia",2010,129701,NA,NA,NA,2023-09-19
"2933","MK","MKD","North Macedonia",2011,NA,NA,NA,NA,2023-09-19
"2934","MK","MKD","North Macedonia",2012,NA,NA,NA,NA,2023-09-19
"2935","MK","MKD","North Macedonia",2013,NA,NA,NA,NA,2023-09-19
"2936","MK","MKD","North Macedonia",2014,NA,NA,NA,NA,2023-09-19
"2937","MK","MKD","North Macedonia",2015,130730,NA,NA,NA,2023-09-19
"2938","MK","MKD","North Macedonia",2016,NA,NA,NA,NA,2023-09-19
"2939","MK","MKD","North Macedonia",2017,NA,NA,NA,NA,2023-09-19
"2940","MK","MKD","North Macedonia",2018,NA,NA,NA,NA,2023-09-19
"2941","MK","MKD","North Macedonia",2019,NA,NA,NA,NA,2023-09-19
"2942","MK","MKD","North Macedonia",2020,NA,NA,NA,NA,2023-09-19
"2943","MK","MKD","North Macedonia",2021,NA,NA,NA,NA,2023-09-19
"2944","MK","MKD","North Macedonia",2022,NA,NA,NA,NA,2023-09-19
"2945","ML","MLI","Mali",2000,189475,NA,NA,NA,2023-09-19
"2946","ML","MLI","Mali",2001,NA,NA,NA,NA,2023-09-19
"2947","ML","MLI","Mali",2002,NA,NA,NA,NA,2023-09-19
"2948","ML","MLI","Mali",2003,NA,NA,NA,NA,2023-09-19
"2949","ML","MLI","Mali",2004,NA,NA,NA,NA,2023-09-19
"2950","ML","MLI","Mali",2005,256797,NA,NA,NA,2023-09-19
"2951","ML","MLI","Mali",2006,NA,NA,NA,NA,2023-09-19
"2952","ML","MLI","Mali",2007,NA,NA,NA,NA,2023-09-19
"2953","ML","MLI","Mali",2008,NA,NA,NA,NA,2023-09-19
"2954","ML","MLI","Mali",2009,NA,NA,NA,NA,2023-09-19
"2955","ML","MLI","Mali",2010,336607,NA,NA,NA,2023-09-19
"2956","ML","MLI","Mali",2011,NA,NA,NA,NA,2023-09-19
"2957","ML","MLI","Mali",2012,NA,NA,NA,NA,2023-09-19
"2958","ML","MLI","Mali",2013,NA,NA,NA,NA,2023-09-19
"2959","ML","MLI","Mali",2014,NA,NA,NA,NA,2023-09-19
"2960","ML","MLI","Mali",2015,363145,NA,NA,NA,2023-09-19
"2961","ML","MLI","Mali",2016,NA,NA,NA,NA,2023-09-19
"2962","ML","MLI","Mali",2017,NA,NA,NA,NA,2023-09-19
"2963","ML","MLI","Mali",2018,NA,NA,NA,NA,2023-09-19
"2964","ML","MLI","Mali",2019,NA,NA,NA,NA,2023-09-19
"2965","ML","MLI","Mali",2020,NA,NA,NA,NA,2023-09-19
"2966","ML","MLI","Mali",2021,NA,NA,NA,NA,2023-09-19
"2967","ML","MLI","Mali",2022,NA,NA,NA,NA,2023-09-19
"2968","MT","MLT","Malta",2000,21521,NA,NA,NA,2023-09-19
"2969","MT","MLT","Malta",2001,NA,NA,NA,NA,2023-09-19
"2970","MT","MLT","Malta",2002,NA,NA,NA,NA,2023-09-19
"2971","MT","MLT","Malta",2003,NA,NA,NA,NA,2023-09-19
"2972","MT","MLT","Malta",2004,NA,NA,NA,NA,2023-09-19
"2973","MT","MLT","Malta",2005,24560,NA,NA,NA,2023-09-19
"2974","MT","MLT","Malta",2006,NA,NA,NA,NA,2023-09-19
"2975","MT","MLT","Malta",2007,NA,NA,NA,NA,2023-09-19
"2976","MT","MLT","Malta",2008,NA,NA,NA,NA,2023-09-19
"2977","MT","MLT","Malta",2009,NA,NA,NA,NA,2023-09-19
"2978","MT","MLT","Malta",2010,33084,NA,NA,NA,2023-09-19
"2979","MT","MLT","Malta",2011,NA,NA,NA,NA,2023-09-19
"2980","MT","MLT","Malta",2012,NA,NA,NA,NA,2023-09-19
"2981","MT","MLT","Malta",2013,NA,NA,NA,NA,2023-09-19
"2982","MT","MLT","Malta",2014,NA,NA,NA,NA,2023-09-19
"2983","MT","MLT","Malta",2015,41442,NA,NA,NA,2023-09-19
"2984","MT","MLT","Malta",2016,NA,NA,NA,NA,2023-09-19
"2985","MT","MLT","Malta",2017,NA,NA,NA,NA,2023-09-19
"2986","MT","MLT","Malta",2018,NA,NA,NA,NA,2023-09-19
"2987","MT","MLT","Malta",2019,NA,NA,NA,NA,2023-09-19
"2988","MT","MLT","Malta",2020,NA,NA,NA,NA,2023-09-19
"2989","MT","MLT","Malta",2021,NA,NA,NA,NA,2023-09-19
"2990","MT","MLT","Malta",2022,NA,NA,NA,NA,2023-09-19
"2991","MM","MMR","Myanmar",2000,98011,NA,NA,NA,2023-09-19
"2992","MM","MMR","Myanmar",2001,NA,NA,NA,NA,2023-09-19
"2993","MM","MMR","Myanmar",2002,NA,NA,NA,NA,2023-09-19
"2994","MM","MMR","Myanmar",2003,NA,NA,NA,NA,2023-09-19
"2995","MM","MMR","Myanmar",2004,NA,NA,NA,NA,2023-09-19
"2996","MM","MMR","Myanmar",2005,83025,NA,NA,NA,2023-09-19
"2997","MM","MMR","Myanmar",2006,NA,NA,NA,NA,2023-09-19
"2998","MM","MMR","Myanmar",2007,NA,NA,NA,NA,2023-09-19
"2999","MM","MMR","Myanmar",2008,NA,NA,NA,NA,2023-09-19
"3000","MM","MMR","Myanmar",2009,NA,NA,NA,NA,2023-09-19
"3001","MM","MMR","Myanmar",2010,76414,NA,NA,NA,2023-09-19
"3002","MM","MMR","Myanmar",2011,NA,NA,NA,NA,2023-09-19
"3003","MM","MMR","Myanmar",2012,NA,NA,NA,NA,2023-09-19
"3004","MM","MMR","Myanmar",2013,NA,NA,NA,NA,2023-09-19
"3005","MM","MMR","Myanmar",2014,NA,NA,NA,NA,2023-09-19
"3006","MM","MMR","Myanmar",2015,73308,NA,NA,NA,2023-09-19
"3007","MM","MMR","Myanmar",2016,NA,NA,NA,NA,2023-09-19
"3008","MM","MMR","Myanmar",2017,NA,NA,NA,NA,2023-09-19
"3009","MM","MMR","Myanmar",2018,NA,NA,NA,NA,2023-09-19
"3010","MM","MMR","Myanmar",2019,NA,NA,NA,NA,2023-09-19
"3011","MM","MMR","Myanmar",2020,NA,NA,NA,NA,2023-09-19
"3012","MM","MMR","Myanmar",2021,NA,NA,NA,NA,2023-09-19
"3013","MM","MMR","Myanmar",2022,NA,NA,NA,NA,2023-09-19
"3014","ME","MNE","Montenegro",2000,NA,NA,NA,NA,2023-09-19
"3015","ME","MNE","Montenegro",2001,NA,NA,NA,NA,2023-09-19
"3016","ME","MNE","Montenegro",2002,NA,NA,NA,NA,2023-09-19
"3017","ME","MNE","Montenegro",2003,NA,NA,NA,NA,2023-09-19
"3018","ME","MNE","Montenegro",2004,NA,NA,NA,NA,2023-09-19
"3019","ME","MNE","Montenegro",2005,NA,NA,NA,NA,2023-09-19
"3020","ME","MNE","Montenegro",2006,NA,NA,NA,NA,2023-09-19
"3021","ME","MNE","Montenegro",2007,NA,NA,NA,NA,2023-09-19
"3022","ME","MNE","Montenegro",2008,NA,NA,NA,NA,2023-09-19
"3023","ME","MNE","Montenegro",2009,NA,NA,NA,NA,2023-09-19
"3024","ME","MNE","Montenegro",2010,78507,NA,NA,NA,2023-09-19
"3025","ME","MNE","Montenegro",2011,NA,NA,NA,NA,2023-09-19
"3026","ME","MNE","Montenegro",2012,NA,NA,NA,NA,2023-09-19
"3027","ME","MNE","Montenegro",2013,NA,NA,NA,NA,2023-09-19
"3028","ME","MNE","Montenegro",2014,NA,NA,NA,NA,2023-09-19
"3029","ME","MNE","Montenegro",2015,82541,NA,NA,NA,2023-09-19
"3030","ME","MNE","Montenegro",2016,NA,NA,NA,NA,2023-09-19
"3031","ME","MNE","Montenegro",2017,NA,NA,NA,NA,2023-09-19
"3032","ME","MNE","Montenegro",2018,NA,NA,NA,NA,2023-09-19
"3033","ME","MNE","Montenegro",2019,NA,NA,NA,NA,2023-09-19
"3034","ME","MNE","Montenegro",2020,NA,NA,NA,NA,2023-09-19
"3035","ME","MNE","Montenegro",2021,NA,NA,NA,NA,2023-09-19
"3036","ME","MNE","Montenegro",2022,NA,NA,NA,NA,2023-09-19
"3037","MN","MNG","Mongolia",2000,8206,NA,NA,NA,2023-09-19
"3038","MN","MNG","Mongolia",2001,NA,NA,NA,NA,2023-09-19
"3039","MN","MNG","Mongolia",2002,NA,NA,NA,NA,2023-09-19
"3040","MN","MNG","Mongolia",2003,NA,NA,NA,NA,2023-09-19
"3041","MN","MNG","Mongolia",2004,NA,NA,NA,NA,2023-09-19
"3042","MN","MNG","Mongolia",2005,11475,NA,NA,NA,2023-09-19
"3043","MN","MNG","Mongolia",2006,NA,NA,NA,NA,2023-09-19
"3044","MN","MNG","Mongolia",2007,NA,NA,NA,NA,2023-09-19
"3045","MN","MNG","Mongolia",2008,NA,NA,NA,NA,2023-09-19
"3046","MN","MNG","Mongolia",2009,NA,NA,NA,NA,2023-09-19
"3047","MN","MNG","Mongolia",2010,16061,NA,NA,NA,2023-09-19
"3048","MN","MNG","Mongolia",2011,NA,NA,NA,NA,2023-09-19
"3049","MN","MNG","Mongolia",2012,NA,NA,NA,NA,2023-09-19
"3050","MN","MNG","Mongolia",2013,NA,NA,NA,NA,2023-09-19
"3051","MN","MNG","Mongolia",2014,NA,NA,NA,NA,2023-09-19
"3052","MN","MNG","Mongolia",2015,17620,NA,NA,NA,2023-09-19
"3053","MN","MNG","Mongolia",2016,NA,NA,NA,NA,2023-09-19
"3054","MN","MNG","Mongolia",2017,NA,NA,NA,NA,2023-09-19
"3055","MN","MNG","Mongolia",2018,NA,NA,NA,NA,2023-09-19
"3056","MN","MNG","Mongolia",2019,NA,NA,NA,NA,2023-09-19
"3057","MN","MNG","Mongolia",2020,NA,NA,NA,NA,2023-09-19
"3058","MN","MNG","Mongolia",2021,NA,NA,NA,NA,2023-09-19
"3059","MN","MNG","Mongolia",2022,NA,NA,NA,NA,2023-09-19
"3060","MP","MNP","Northern Mariana Islands",2000,40122,NA,NA,NA,2023-09-19
"3061","MP","MNP","Northern Mariana Islands",2001,NA,NA,NA,NA,2023-09-19
"3062","MP","MNP","Northern Mariana Islands",2002,NA,NA,NA,NA,2023-09-19
"3063","MP","MNP","Northern Mariana Islands",2003,NA,NA,NA,NA,2023-09-19
"3064","MP","MNP","Northern Mariana Islands",2004,NA,NA,NA,NA,2023-09-19
"3065","MP","MNP","Northern Mariana Islands",2005,37542,NA,NA,NA,2023-09-19
"3066","MP","MNP","Northern Mariana Islands",2006,NA,NA,NA,NA,2023-09-19
"3067","MP","MNP","Northern Mariana Islands",2007,NA,NA,NA,NA,2023-09-19
"3068","MP","MNP","Northern Mariana Islands",2008,NA,NA,NA,NA,2023-09-19
"3069","MP","MNP","Northern Mariana Islands",2009,NA,NA,NA,NA,2023-09-19
"3070","MP","MNP","Northern Mariana Islands",2010,24168,NA,NA,NA,2023-09-19
"3071","MP","MNP","Northern Mariana Islands",2011,NA,NA,NA,NA,2023-09-19
"3072","MP","MNP","Northern Mariana Islands",2012,NA,NA,NA,NA,2023-09-19
"3073","MP","MNP","Northern Mariana Islands",2013,NA,NA,NA,NA,2023-09-19
"3074","MP","MNP","Northern Mariana Islands",2014,NA,NA,NA,NA,2023-09-19
"3075","MP","MNP","Northern Mariana Islands",2015,21648,NA,NA,NA,2023-09-19
"3076","MP","MNP","Northern Mariana Islands",2016,NA,NA,NA,NA,2023-09-19
"3077","MP","MNP","Northern Mariana Islands",2017,NA,NA,NA,NA,2023-09-19
"3078","MP","MNP","Northern Mariana Islands",2018,NA,NA,NA,NA,2023-09-19
"3079","MP","MNP","Northern Mariana Islands",2019,NA,NA,NA,NA,2023-09-19
"3080","MP","MNP","Northern Mariana Islands",2020,NA,NA,NA,NA,2023-09-19
"3081","MP","MNP","Northern Mariana Islands",2021,NA,NA,NA,NA,2023-09-19
"3082","MP","MNP","Northern Mariana Islands",2022,NA,NA,NA,NA,2023-09-19
"3083","MZ","MOZ","Mozambique",2000,195702,NA,NA,NA,2023-09-19
"3084","MZ","MOZ","Mozambique",2001,NA,NA,NA,NA,2023-09-19
"3085","MZ","MOZ","Mozambique",2002,NA,NA,NA,NA,2023-09-19
"3086","MZ","MOZ","Mozambique",2003,NA,NA,NA,NA,2023-09-19
"3087","MZ","MOZ","Mozambique",2004,NA,NA,NA,NA,2023-09-19
"3088","MZ","MOZ","Mozambique",2005,204830,NA,NA,NA,2023-09-19
"3089","MZ","MOZ","Mozambique",2006,NA,NA,NA,NA,2023-09-19
"3090","MZ","MOZ","Mozambique",2007,NA,NA,NA,NA,2023-09-19
"3091","MZ","MOZ","Mozambique",2008,NA,NA,NA,NA,2023-09-19
"3092","MZ","MOZ","Mozambique",2009,NA,NA,NA,NA,2023-09-19
"3093","MZ","MOZ","Mozambique",2010,214612,NA,NA,NA,2023-09-19
"3094","MZ","MOZ","Mozambique",2011,NA,NA,NA,NA,2023-09-19
"3095","MZ","MOZ","Mozambique",2012,NA,NA,NA,NA,2023-09-19
"3096","MZ","MOZ","Mozambique",2013,NA,NA,NA,NA,2023-09-19
"3097","MZ","MOZ","Mozambique",2014,NA,NA,NA,NA,2023-09-19
"3098","MZ","MOZ","Mozambique",2015,222928,NA,NA,NA,2023-09-19
"3099","MZ","MOZ","Mozambique",2016,NA,NA,NA,NA,2023-09-19
"3100","MZ","MOZ","Mozambique",2017,NA,NA,NA,NA,2023-09-19
"3101","MZ","MOZ","Mozambique",2018,NA,NA,NA,NA,2023-09-19
"3102","MZ","MOZ","Mozambique",2019,NA,NA,NA,NA,2023-09-19
"3103","MZ","MOZ","Mozambique",2020,NA,NA,NA,NA,2023-09-19
"3104","MZ","MOZ","Mozambique",2021,NA,NA,NA,NA,2023-09-19
"3105","MZ","MOZ","Mozambique",2022,NA,NA,NA,NA,2023-09-19
"3106","MR","MRT","Mauritania",2000,57366,NA,NA,NA,2023-09-19
"3107","MR","MRT","Mauritania",2001,NA,NA,NA,NA,2023-09-19
"3108","MR","MRT","Mauritania",2002,NA,NA,NA,NA,2023-09-19
"3109","MR","MRT","Mauritania",2003,NA,NA,NA,NA,2023-09-19
"3110","MR","MRT","Mauritania",2004,NA,NA,NA,NA,2023-09-19
"3111","MR","MRT","Mauritania",2005,58119,NA,NA,NA,2023-09-19
"3112","MR","MRT","Mauritania",2006,NA,NA,NA,NA,2023-09-19
"3113","MR","MRT","Mauritania",2007,NA,NA,NA,NA,2023-09-19
"3114","MR","MRT","Mauritania",2008,NA,NA,NA,NA,2023-09-19
"3115","MR","MRT","Mauritania",2009,NA,NA,NA,NA,2023-09-19
"3116","MR","MRT","Mauritania",2010,84679,NA,NA,NA,2023-09-19
"3117","MR","MRT","Mauritania",2011,NA,NA,NA,NA,2023-09-19
"3118","MR","MRT","Mauritania",2012,NA,NA,NA,NA,2023-09-19
"3119","MR","MRT","Mauritania",2013,NA,NA,NA,NA,2023-09-19
"3120","MR","MRT","Mauritania",2014,NA,NA,NA,NA,2023-09-19
"3121","MR","MRT","Mauritania",2015,138162,NA,NA,NA,2023-09-19
"3122","MR","MRT","Mauritania",2016,NA,NA,NA,NA,2023-09-19
"3123","MR","MRT","Mauritania",2017,NA,NA,NA,NA,2023-09-19
"3124","MR","MRT","Mauritania",2018,NA,NA,NA,NA,2023-09-19
"3125","MR","MRT","Mauritania",2019,NA,NA,NA,NA,2023-09-19
"3126","MR","MRT","Mauritania",2020,NA,NA,NA,NA,2023-09-19
"3127","MR","MRT","Mauritania",2021,NA,NA,NA,NA,2023-09-19
"3128","MR","MRT","Mauritania",2022,NA,NA,NA,NA,2023-09-19
"3129","MU","MUS","Mauritius",2000,15543,NA,NA,NA,2023-09-19
"3130","MU","MUS","Mauritius",2001,NA,NA,NA,NA,2023-09-19
"3131","MU","MUS","Mauritius",2002,NA,NA,NA,NA,2023-09-19
"3132","MU","MUS","Mauritius",2003,NA,NA,NA,NA,2023-09-19
"3133","MU","MUS","Mauritius",2004,NA,NA,NA,NA,2023-09-19
"3134","MU","MUS","Mauritius",2005,19647,NA,NA,NA,2023-09-19
"3135","MU","MUS","Mauritius",2006,NA,NA,NA,NA,2023-09-19
"3136","MU","MUS","Mauritius",2007,NA,NA,NA,NA,2023-09-19
"3137","MU","MUS","Mauritius",2008,NA,NA,NA,NA,2023-09-19
"3138","MU","MUS","Mauritius",2009,NA,NA,NA,NA,2023-09-19
"3139","MU","MUS","Mauritius",2010,24836,NA,NA,NA,2023-09-19
"3140","MU","MUS","Mauritius",2011,NA,NA,NA,NA,2023-09-19
"3141","MU","MUS","Mauritius",2012,NA,NA,NA,NA,2023-09-19
"3142","MU","MUS","Mauritius",2013,NA,NA,NA,NA,2023-09-19
"3143","MU","MUS","Mauritius",2014,NA,NA,NA,NA,2023-09-19
"3144","MU","MUS","Mauritius",2015,28585,NA,NA,NA,2023-09-19
"3145","MU","MUS","Mauritius",2016,NA,NA,NA,NA,2023-09-19
"3146","MU","MUS","Mauritius",2017,NA,NA,NA,NA,2023-09-19
"3147","MU","MUS","Mauritius",2018,NA,NA,NA,NA,2023-09-19
"3148","MU","MUS","Mauritius",2019,NA,NA,NA,NA,2023-09-19
"3149","MU","MUS","Mauritius",2020,NA,NA,NA,NA,2023-09-19
"3150","MU","MUS","Mauritius",2021,NA,NA,NA,NA,2023-09-19
"3151","MU","MUS","Mauritius",2022,NA,NA,NA,NA,2023-09-19
"3152","MW","MWI","Malawi",2000,232620,NA,NA,NA,2023-09-19
"3153","MW","MWI","Malawi",2001,NA,NA,NA,NA,2023-09-19
"3154","MW","MWI","Malawi",2002,NA,NA,NA,NA,2023-09-19
"3155","MW","MWI","Malawi",2003,NA,NA,NA,NA,2023-09-19
"3156","MW","MWI","Malawi",2004,NA,NA,NA,NA,2023-09-19
"3157","MW","MWI","Malawi",2005,221661,NA,NA,NA,2023-09-19
"3158","MW","MWI","Malawi",2006,NA,NA,NA,NA,2023-09-19
