"","iso2c","iso3c","country","date","BM.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"2561","LC","LCA","St. Lucia",2007,3242911.11111111,NA,NA,NA,2023-09-19
"2562","LC","LCA","St. Lucia",2008,3343440.74074074,NA,NA,NA,2023-09-19
"2563","LC","LCA","St. Lucia",2009,3235447.77777778,NA,NA,NA,2023-09-19
"2564","LC","LCA","St. Lucia",2010,3331270.37037037,NA,NA,NA,2023-09-19
"2565","LC","LCA","St. Lucia",2011,3359586.2962963,NA,NA,NA,2023-09-19
"2566","LC","LCA","St. Lucia",2012,3289034.81481481,NA,NA,NA,2023-09-19
"2567","LC","LCA","St. Lucia",2013,3328503.33333333,NA,NA,NA,2023-09-19
"2568","LC","LCA","St. Lucia",2014,17431302.8352504,NA,NA,NA,2023-09-19
"2569","LC","LCA","St. Lucia",2015,18735427.6396948,NA,NA,NA,2023-09-19
"2570","LC","LCA","St. Lucia",2016,21837280.0148148,NA,NA,NA,2023-09-19
"2571","LC","LCA","St. Lucia",2017,20922398.0814815,NA,NA,NA,2023-09-19
"2572","LC","LCA","St. Lucia",2018,15898611.9074074,NA,NA,NA,2023-09-19
"2573","LC","LCA","St. Lucia",2019,17119542.4555556,NA,NA,NA,2023-09-19
"2574","LC","LCA","St. Lucia",2020,19634858.6703704,NA,NA,NA,2023-09-19
"2575","LC","LCA","St. Lucia",2021,14417590.545926,NA,NA,NA,2023-09-19
"2576","LC","LCA","St. Lucia",2022,NA,NA,NA,NA,2023-09-19
"2577","LI","LIE","Liechtenstein",2000,NA,NA,NA,NA,2023-09-19
"2578","LI","LIE","Liechtenstein",2001,NA,NA,NA,NA,2023-09-19
"2579","LI","LIE","Liechtenstein",2002,NA,NA,NA,NA,2023-09-19
"2580","LI","LIE","Liechtenstein",2003,NA,NA,NA,NA,2023-09-19
"2581","LI","LIE","Liechtenstein",2004,NA,NA,NA,NA,2023-09-19
"2582","LI","LIE","Liechtenstein",2005,NA,NA,NA,NA,2023-09-19
"2583","LI","LIE","Liechtenstein",2006,NA,NA,NA,NA,2023-09-19
"2584","LI","LIE","Liechtenstein",2007,NA,NA,NA,NA,2023-09-19
"2585","LI","LIE","Liechtenstein",2008,NA,NA,NA,NA,2023-09-19
"2586","LI","LIE","Liechtenstein",2009,NA,NA,NA,NA,2023-09-19
"2587","LI","LIE","Liechtenstein",2010,NA,NA,NA,NA,2023-09-19
"2588","LI","LIE","Liechtenstein",2011,NA,NA,NA,NA,2023-09-19
"2589","LI","LIE","Liechtenstein",2012,NA,NA,NA,NA,2023-09-19
"2590","LI","LIE","Liechtenstein",2013,NA,NA,NA,NA,2023-09-19
"2591","LI","LIE","Liechtenstein",2014,NA,NA,NA,NA,2023-09-19
"2592","LI","LIE","Liechtenstein",2015,NA,NA,NA,NA,2023-09-19
"2593","LI","LIE","Liechtenstein",2016,NA,NA,NA,NA,2023-09-19
"2594","LI","LIE","Liechtenstein",2017,NA,NA,NA,NA,2023-09-19
"2595","LI","LIE","Liechtenstein",2018,NA,NA,NA,NA,2023-09-19
"2596","LI","LIE","Liechtenstein",2019,NA,NA,NA,NA,2023-09-19
"2597","LI","LIE","Liechtenstein",2020,NA,NA,NA,NA,2023-09-19
"2598","LI","LIE","Liechtenstein",2021,NA,NA,NA,NA,2023-09-19
"2599","LI","LIE","Liechtenstein",2022,NA,NA,NA,NA,2023-09-19
"2600","LK","LKA","Sri Lanka",2000,14033983.3221,NA,NA,NA,2023-09-19
"2601","LK","LKA","Sri Lanka",2001,188270000,NA,NA,NA,2023-09-19
"2602","LK","LKA","Sri Lanka",2002,203680000,NA,NA,NA,2023-09-19
"2603","LK","LKA","Sri Lanka",2003,223690000,NA,NA,NA,2023-09-19
"2604","LK","LKA","Sri Lanka",2004,229550000,NA,NA,NA,2023-09-19
"2605","LK","LKA","Sri Lanka",2005,249350000,NA,NA,NA,2023-09-19
"2606","LK","LKA","Sri Lanka",2006,274200000,NA,NA,NA,2023-09-19
"2607","LK","LKA","Sri Lanka",2007,304550000,NA,NA,NA,2023-09-19
"2608","LK","LKA","Sri Lanka",2008,372900000,NA,NA,NA,2023-09-19
"2609","LK","LKA","Sri Lanka",2009,420300000,NA,NA,NA,2023-09-19
"2610","LK","LKA","Sri Lanka",2010,526140000,NA,NA,NA,2023-09-19
"2611","LK","LKA","Sri Lanka",2011,580970000,NA,NA,NA,2023-09-19
"2612","LK","LKA","Sri Lanka",2012,680120989.532162,NA,NA,NA,2023-09-19
"2613","LK","LKA","Sri Lanka",2013,854400005.909659,NA,NA,NA,2023-09-19
"2614","LK","LKA","Sri Lanka",2014,887060001.069286,NA,NA,NA,2023-09-19
"2615","LK","LKA","Sri Lanka",2015,896280000.215906,NA,NA,NA,2023-09-19
"2616","LK","LKA","Sri Lanka",2016,895080001.022999,NA,NA,NA,2023-09-19
"2617","LK","LKA","Sri Lanka",2017,944429997.978739,NA,NA,NA,2023-09-19
"2618","LK","LKA","Sri Lanka",2018,962280000,NA,NA,NA,2023-09-19
"2619","LK","LKA","Sri Lanka",2019,1090540000,NA,NA,NA,2023-09-19
"2620","LK","LKA","Sri Lanka",2020,1042200001.07553,NA,NA,NA,2023-09-19
"2621","LK","LKA","Sri Lanka",2021,NA,NA,NA,NA,2023-09-19
"2622","LK","LKA","Sri Lanka",2022,NA,NA,NA,NA,2023-09-19
"2623","LS","LSO","Lesotho",2000,10318299.29,NA,NA,NA,2023-09-19
"2624","LS","LSO","Lesotho",2001,9554950.714,NA,NA,NA,2023-09-19
"2625","LS","LSO","Lesotho",2002,7967420.578,NA,NA,NA,2023-09-19
"2626","LS","LSO","Lesotho",2003,10110385.89,NA,NA,NA,2023-09-19
"2627","LS","LSO","Lesotho",2004,11025073.05,NA,NA,NA,2023-09-19
"2628","LS","LSO","Lesotho",2005,0,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"2629","LS","LSO","Lesotho",2006,0,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"2630","LS","LSO","Lesotho",2007,0,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"2631","LS","LSO","Lesotho",2008,0,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"2632","LS","LSO","Lesotho",2009,0,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"2633","LS","LSO","Lesotho",2010,0,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"2634","LS","LSO","Lesotho",2011,0,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"2635","LS","LSO","Lesotho",2012,0,NA,NA,NA,2023-09-19
"2636","LS","LSO","Lesotho",2013,0,NA,NA,NA,2023-09-19
"2637","LS","LSO","Lesotho",2014,0,NA,NA,NA,2023-09-19
"2638","LS","LSO","Lesotho",2015,0,NA,NA,NA,2023-09-19
"2639","LS","LSO","Lesotho",2016,NA,NA,NA,NA,2023-09-19
"2640","LS","LSO","Lesotho",2017,NA,NA,NA,NA,2023-09-19
"2641","LS","LSO","Lesotho",2018,NA,NA,NA,NA,2023-09-19
"2642","LS","LSO","Lesotho",2019,NA,NA,NA,NA,2023-09-19
"2643","LS","LSO","Lesotho",2020,NA,NA,NA,NA,2023-09-19
"2644","LS","LSO","Lesotho",2021,NA,NA,NA,NA,2023-09-19
"2645","LS","LSO","Lesotho",2022,NA,NA,NA,NA,2023-09-19
"2646","LT","LTU","Lithuania",2000,38125000,NA,NA,NA,2023-09-19
"2647","LT","LTU","Lithuania",2001,29425000,NA,NA,NA,2023-09-19
"2648","LT","LTU","Lithuania",2002,31277059.8041281,NA,NA,NA,2023-09-19
"2649","LT","LTU","Lithuania",2003,41935040.1303832,NA,NA,NA,2023-09-19
"2650","LT","LTU","Lithuania",2004,280385149.043651,NA,NA,NA,2023-09-19
"2651","LT","LTU","Lithuania",2005,258897637.758595,NA,NA,NA,2023-09-19
"2652","LT","LTU","Lithuania",2006,426012938.663562,NA,NA,NA,2023-09-19
"2653","LT","LTU","Lithuania",2007,566889505.941791,NA,NA,NA,2023-09-19
"2654","LT","LTU","Lithuania",2008,652017790.013979,NA,NA,NA,2023-09-19
"2655","LT","LTU","Lithuania",2009,679864454.297496,NA,NA,NA,2023-09-19
"2656","LT","LTU","Lithuania",2010,552309227.591628,NA,NA,NA,2023-09-19
"2657","LT","LTU","Lithuania",2011,1026308575.16795,NA,NA,NA,2023-09-19
"2658","LT","LTU","Lithuania",2012,1134627104.38911,NA,NA,NA,2023-09-19
"2659","LT","LTU","Lithuania",2013,851747820.428809,NA,NA,NA,2023-09-19
"2660","LT","LTU","Lithuania",2014,904678078.817306,NA,NA,NA,2023-09-19
"2661","LT","LTU","Lithuania",2015,589066458.270406,NA,NA,NA,2023-09-19
"2662","LT","LTU","Lithuania",2016,583843381.169258,NA,NA,NA,2023-09-19
"2663","LT","LTU","Lithuania",2017,548041411.095035,NA,NA,NA,2023-09-19
"2664","LT","LTU","Lithuania",2018,616910983.746795,NA,NA,NA,2023-09-19
"2665","LT","LTU","Lithuania",2019,602061051.719419,NA,NA,NA,2023-09-19
"2666","LT","LTU","Lithuania",2020,365938903.917025,NA,NA,NA,2023-09-19
"2667","LT","LTU","Lithuania",2021,403262248.8557,NA,NA,NA,2023-09-19
"2668","LT","LTU","Lithuania",2022,568093735.275029,NA,NA,NA,2023-09-19
"2669","LU","LUX","Luxembourg",2000,2719591402.98527,NA,NA,NA,2023-09-19
"2670","LU","LUX","Luxembourg",2001,3138724319.20243,NA,NA,NA,2023-09-19
"2671","LU","LUX","Luxembourg",2002,4070377007.69479,NA,NA,NA,2023-09-19
"2672","LU","LUX","Luxembourg",2003,5068145922.84306,NA,NA,NA,2023-09-19
"2673","LU","LUX","Luxembourg",2004,6037754948.52525,NA,NA,NA,2023-09-19
"2674","LU","LUX","Luxembourg",2005,6742474551.29135,NA,NA,NA,2023-09-19
"2675","LU","LUX","Luxembourg",2006,7626976008.07374,NA,NA,NA,2023-09-19
"2676","LU","LUX","Luxembourg",2007,9367574108.35137,NA,NA,NA,2023-09-19
"2677","LU","LUX","Luxembourg",2008,11042647564.1535,NA,NA,NA,2023-09-19
"2678","LU","LUX","Luxembourg",2009,10758738695.7526,NA,NA,NA,2023-09-19
"2679","LU","LUX","Luxembourg",2010,10658661179.0235,NA,NA,NA,2023-09-19
"2680","LU","LUX","Luxembourg",2011,11775377476.6344,NA,NA,NA,2023-09-19
"2681","LU","LUX","Luxembourg",2012,11454422098.5618,NA,NA,NA,2023-09-19
"2682","LU","LUX","Luxembourg",2013,12419217720.367,NA,NA,NA,2023-09-19
"2683","LU","LUX","Luxembourg",2014,12917475761.2132,NA,NA,NA,2023-09-19
"2684","LU","LUX","Luxembourg",2015,11232764645.621,NA,NA,NA,2023-09-19
"2685","LU","LUX","Luxembourg",2016,11679077113.5343,NA,NA,NA,2023-09-19
"2686","LU","LUX","Luxembourg",2017,12693980482.8748,NA,NA,NA,2023-09-19
"2687","LU","LUX","Luxembourg",2018,14044624457.945,NA,NA,NA,2023-09-19
"2688","LU","LUX","Luxembourg",2019,14153474834.4396,NA,NA,NA,2023-09-19
"2689","LU","LUX","Luxembourg",2020,14287360528.8029,NA,NA,NA,2023-09-19
"2690","LU","LUX","Luxembourg",2021,16947366586.4431,NA,NA,NA,2023-09-19
"2691","LU","LUX","Luxembourg",2022,15506484218.507,NA,NA,NA,2023-09-19
"2692","LV","LVA","Latvia",2000,131509462.697231,NA,NA,NA,2023-09-19
"2693","LV","LVA","Latvia",2001,142426404.45215,NA,NA,NA,2023-09-19
"2694","LV","LVA","Latvia",2002,3778528.24966252,NA,NA,NA,2023-09-19
"2695","LV","LVA","Latvia",2003,4524124.96137934,NA,NA,NA,2023-09-19
"2696","LV","LVA","Latvia",2004,8698274.20634922,NA,NA,NA,2023-09-19
"2697","LV","LVA","Latvia",2005,17345243.7287577,NA,NA,NA,2023-09-19
"2698","LV","LVA","Latvia",2006,25148128.4060026,NA,NA,NA,2023-09-19
"2699","LV","LVA","Latvia",2007,41190568.8763954,NA,NA,NA,2023-09-19
"2700","LV","LVA","Latvia",2008,791452698.982774,NA,NA,NA,2023-09-19
"2701","LV","LVA","Latvia",2009,571395003.172665,NA,NA,NA,2023-09-19
"2702","LV","LVA","Latvia",2010,314819934.776333,NA,NA,NA,2023-09-19
"2703","LV","LVA","Latvia",2011,357550717.803028,NA,NA,NA,2023-09-19
"2704","LV","LVA","Latvia",2012,337561104.53784,NA,NA,NA,2023-09-19
"2705","LV","LVA","Latvia",2013,376424514.331245,NA,NA,NA,2023-09-19
"2706","LV","LVA","Latvia",2014,292327330.703203,NA,NA,NA,2023-09-19
"2707","LV","LVA","Latvia",2015,273065661.130807,NA,NA,NA,2023-09-19
"2708","LV","LVA","Latvia",2016,233810559.591579,NA,NA,NA,2023-09-19
"2709","LV","LVA","Latvia",2017,202640897.901452,NA,NA,NA,2023-09-19
"2710","LV","LVA","Latvia",2018,238603497.115385,NA,NA,NA,2023-09-19
"2711","LV","LVA","Latvia",2019,240536845.373374,NA,NA,NA,2023-09-19
"2712","LV","LVA","Latvia",2020,174638567.175095,NA,NA,NA,2023-09-19
"2713","LV","LVA","Latvia",2021,397963583.405483,NA,NA,NA,2023-09-19
"2714","LV","LVA","Latvia",2022,653228570.116343,NA,NA,NA,2023-09-19
"2715","MO","MAC","Macao SAR, China",2000,NA,NA,NA,NA,2023-09-19
"2716","MO","MAC","Macao SAR, China",2001,NA,NA,NA,NA,2023-09-19
"2717","MO","MAC","Macao SAR, China",2002,95124956.9507434,NA,NA,NA,2023-09-19
"2718","MO","MAC","Macao SAR, China",2003,93896939.9311789,NA,NA,NA,2023-09-19
"2719","MO","MAC","Macao SAR, China",2004,132290260.202109,NA,NA,NA,2023-09-19
"2720","MO","MAC","Macao SAR, China",2005,232536754.89645,NA,NA,NA,2023-09-19
"2721","MO","MAC","Macao SAR, China",2006,441438338.134487,NA,NA,NA,2023-09-19
"2722","MO","MAC","Macao SAR, China",2007,792459632.975615,NA,NA,NA,2023-09-19
"2723","MO","MAC","Macao SAR, China",2008,1017705651.72488,NA,NA,NA,2023-09-19
"2724","MO","MAC","Macao SAR, China",2009,768319249.522484,NA,NA,NA,2023-09-19
"2725","MO","MAC","Macao SAR, China",2010,636508215.059942,NA,NA,NA,2023-09-19
"2726","MO","MAC","Macao SAR, China",2011,773583528.178727,NA,NA,NA,2023-09-19
"2727","MO","MAC","Macao SAR, China",2012,972686489.59598,NA,NA,NA,2023-09-19
"2728","MO","MAC","Macao SAR, China",2013,1282686425.75146,NA,NA,NA,2023-09-19
"2729","MO","MAC","Macao SAR, China",2014,1629715149.16061,NA,NA,NA,2023-09-19
"2730","MO","MAC","Macao SAR, China",2015,1949440186.67635,NA,NA,NA,2023-09-19
"2731","MO","MAC","Macao SAR, China",2016,2026879348.86578,NA,NA,NA,2023-09-19
"2732","MO","MAC","Macao SAR, China",2017,2041139084.01083,NA,NA,NA,2023-09-19
"2733","MO","MAC","Macao SAR, China",2018,2165769640.02955,NA,NA,NA,2023-09-19
"2734","MO","MAC","Macao SAR, China",2019,2324634266.76165,NA,NA,NA,2023-09-19
"2735","MO","MAC","Macao SAR, China",2020,2140937868.50715,NA,NA,NA,2023-09-19
"2736","MO","MAC","Macao SAR, China",2021,2049176203.88052,NA,NA,NA,2023-09-19
"2737","MO","MAC","Macao SAR, China",2022,NA,NA,NA,NA,2023-09-19
"2738","MF","MAF","St. Martin (French part)",2000,NA,NA,NA,NA,2023-09-19
"2739","MF","MAF","St. Martin (French part)",2001,NA,NA,NA,NA,2023-09-19
"2740","MF","MAF","St. Martin (French part)",2002,NA,NA,NA,NA,2023-09-19
"2741","MF","MAF","St. Martin (French part)",2003,NA,NA,NA,NA,2023-09-19
"2742","MF","MAF","St. Martin (French part)",2004,NA,NA,NA,NA,2023-09-19
"2743","MF","MAF","St. Martin (French part)",2005,NA,NA,NA,NA,2023-09-19
"2744","MF","MAF","St. Martin (French part)",2006,NA,NA,NA,NA,2023-09-19
"2745","MF","MAF","St. Martin (French part)",2007,NA,NA,NA,NA,2023-09-19
"2746","MF","MAF","St. Martin (French part)",2008,NA,NA,NA,NA,2023-09-19
"2747","MF","MAF","St. Martin (French part)",2009,NA,NA,NA,NA,2023-09-19
"2748","MF","MAF","St. Martin (French part)",2010,NA,NA,NA,NA,2023-09-19
"2749","MF","MAF","St. Martin (French part)",2011,NA,NA,NA,NA,2023-09-19
"2750","MF","MAF","St. Martin (French part)",2012,NA,NA,NA,NA,2023-09-19
"2751","MF","MAF","St. Martin (French part)",2013,NA,NA,NA,NA,2023-09-19
"2752","MF","MAF","St. Martin (French part)",2014,NA,NA,NA,NA,2023-09-19
"2753","MF","MAF","St. Martin (French part)",2015,NA,NA,NA,NA,2023-09-19
"2754","MF","MAF","St. Martin (French part)",2016,NA,NA,NA,NA,2023-09-19
"2755","MF","MAF","St. Martin (French part)",2017,NA,NA,NA,NA,2023-09-19
"2756","MF","MAF","St. Martin (French part)",2018,NA,NA,NA,NA,2023-09-19
"2757","MF","MAF","St. Martin (French part)",2019,NA,NA,NA,NA,2023-09-19
"2758","MF","MAF","St. Martin (French part)",2020,NA,NA,NA,NA,2023-09-19
"2759","MF","MAF","St. Martin (French part)",2021,NA,NA,NA,NA,2023-09-19
"2760","MF","MAF","St. Martin (French part)",2022,NA,NA,NA,NA,2023-09-19
"2761","MA","MAR","Morocco",2000,23198610.9945385,NA,NA,NA,2023-09-19
"2762","MA","MAR","Morocco",2001,26568226.5067383,NA,NA,NA,2023-09-19
"2763","MA","MAR","Morocco",2002,30315999.6067965,NA,NA,NA,2023-09-19
"2764","MA","MAR","Morocco",2003,34149629.3549797,NA,NA,NA,2023-09-19
"2765","MA","MAR","Morocco",2004,33536406.4588405,NA,NA,NA,2023-09-19
"2766","MA","MAR","Morocco",2005,35071215.0530149,NA,NA,NA,2023-09-19
"2767","MA","MAR","Morocco",2006,37889226.5436821,NA,NA,NA,2023-09-19
"2768","MA","MAR","Morocco",2007,48909774.098901,NA,NA,NA,2023-09-19
"2769","MA","MAR","Morocco",2008,54396669.3164239,NA,NA,NA,2023-09-19
"2770","MA","MAR","Morocco",2009,60109315.8137111,NA,NA,NA,2023-09-19
"2771","MA","MAR","Morocco",2010,62034092.0040387,NA,NA,NA,2023-09-19
"2772","MA","MAR","Morocco",2011,70930587.4031317,NA,NA,NA,2023-09-19
"2773","MA","MAR","Morocco",2012,64152932.1849944,NA,NA,NA,2023-09-19
"2774","MA","MAR","Morocco",2013,63305944.1150824,NA,NA,NA,2023-09-19
"2775","MA","MAR","Morocco",2014,100200862.561646,NA,NA,NA,2023-09-19
"2776","MA","MAR","Morocco",2015,78799239.097824,NA,NA,NA,2023-09-19
"2777","MA","MAR","Morocco",2016,106698413.017656,NA,NA,NA,2023-09-19
"2778","MA","MAR","Morocco",2017,111635972.474162,NA,NA,NA,2023-09-19
"2779","MA","MAR","Morocco",2018,138278344.991785,NA,NA,NA,2023-09-19
"2780","MA","MAR","Morocco",2019,136433736.536389,NA,NA,NA,2023-09-19
"2781","MA","MAR","Morocco",2020,152346535.226772,NA,NA,NA,2023-09-19
"2782","MA","MAR","Morocco",2021,175462338.763325,NA,NA,NA,2023-09-19
"2783","MA","MAR","Morocco",2022,153477538.125663,NA,NA,NA,2023-09-19
"2784","MC","MCO","Monaco",2000,NA,NA,NA,NA,2023-09-19
"2785","MC","MCO","Monaco",2001,NA,NA,NA,NA,2023-09-19
"2786","MC","MCO","Monaco",2002,NA,NA,NA,NA,2023-09-19
"2787","MC","MCO","Monaco",2003,NA,NA,NA,NA,2023-09-19
"2788","MC","MCO","Monaco",2004,NA,NA,NA,NA,2023-09-19
"2789","MC","MCO","Monaco",2005,NA,NA,NA,NA,2023-09-19
"2790","MC","MCO","Monaco",2006,NA,NA,NA,NA,2023-09-19
"2791","MC","MCO","Monaco",2007,NA,NA,NA,NA,2023-09-19
"2792","MC","MCO","Monaco",2008,NA,NA,NA,NA,2023-09-19
"2793","MC","MCO","Monaco",2009,NA,NA,NA,NA,2023-09-19
"2794","MC","MCO","Monaco",2010,NA,NA,NA,NA,2023-09-19
"2795","MC","MCO","Monaco",2011,NA,NA,NA,NA,2023-09-19
"2796","MC","MCO","Monaco",2012,NA,NA,NA,NA,2023-09-19
"2797","MC","MCO","Monaco",2013,NA,NA,NA,NA,2023-09-19
"2798","MC","MCO","Monaco",2014,NA,NA,NA,NA,2023-09-19
"2799","MC","MCO","Monaco",2015,NA,NA,NA,NA,2023-09-19
"2800","MC","MCO","Monaco",2016,NA,NA,NA,NA,2023-09-19
"2801","MC","MCO","Monaco",2017,NA,NA,NA,NA,2023-09-19
"2802","MC","MCO","Monaco",2018,NA,NA,NA,NA,2023-09-19
"2803","MC","MCO","Monaco",2019,NA,NA,NA,NA,2023-09-19
"2804","MC","MCO","Monaco",2020,NA,NA,NA,NA,2023-09-19
"2805","MC","MCO","Monaco",2021,NA,NA,NA,NA,2023-09-19
"2806","MC","MCO","Monaco",2022,NA,NA,NA,NA,2023-09-19
"2807","MD","MDA","Moldova",2000,29210000,NA,NA,NA,2023-09-19
"2808","MD","MDA","Moldova",2001,39390000,NA,NA,NA,2023-09-19
"2809","MD","MDA","Moldova",2002,36280000,NA,NA,NA,2023-09-19
"2810","MD","MDA","Moldova",2003,43810000,NA,NA,NA,2023-09-19
"2811","MD","MDA","Moldova",2004,41830000,NA,NA,NA,2023-09-19
"2812","MD","MDA","Moldova",2005,46270000,NA,NA,NA,2023-09-19
"2813","MD","MDA","Moldova",2006,56860000,NA,NA,NA,2023-09-19
"2814","MD","MDA","Moldova",2007,71900000,NA,NA,NA,2023-09-19
"2815","MD","MDA","Moldova",2008,92250000,NA,NA,NA,2023-09-19
"2816","MD","MDA","Moldova",2009,86950000,NA,NA,NA,2023-09-19
"2817","MD","MDA","Moldova",2010,115730000,NA,NA,NA,2023-09-19
"2818","MD","MDA","Moldova",2011,79620000,NA,NA,NA,2023-09-19
"2819","MD","MDA","Moldova",2012,92990000,NA,NA,NA,2023-09-19
"2820","MD","MDA","Moldova",2013,93870000,NA,NA,NA,2023-09-19
"2821","MD","MDA","Moldova",2014,147050000,NA,NA,NA,2023-09-19
"2822","MD","MDA","Moldova",2015,154110000,NA,NA,NA,2023-09-19
"2823","MD","MDA","Moldova",2016,141340000,NA,NA,NA,2023-09-19
"2824","MD","MDA","Moldova",2017,144060000,NA,NA,NA,2023-09-19
"2825","MD","MDA","Moldova",2018,169040000,NA,NA,NA,2023-09-19
"2826","MD","MDA","Moldova",2019,180740000,NA,NA,NA,2023-09-19
"2827","MD","MDA","Moldova",2020,207370000,NA,NA,NA,2023-09-19
"2828","MD","MDA","Moldova",2021,293470000,NA,NA,NA,2023-09-19
"2829","MD","MDA","Moldova",2022,483740000,NA,NA,NA,2023-09-19
"2830","MG","MDG","Madagascar",2000,11903986.429219,NA,NA,NA,2023-09-19
"2831","MG","MDG","Madagascar",2001,11415636.2512472,NA,NA,NA,2023-09-19
"2832","MG","MDG","Madagascar",2002,4714538.88561741,NA,NA,NA,2023-09-19
"2833","MG","MDG","Madagascar",2003,17924587.4,NA,NA,NA,2023-09-19
"2834","MG","MDG","Madagascar",2004,9001433.90000002,NA,NA,NA,2023-09-19
"2835","MG","MDG","Madagascar",2005,23162247.7263305,NA,NA,NA,2023-09-19
"2836","MG","MDG","Madagascar",2006,27214040.8760387,NA,NA,NA,2023-09-19
"2837","MG","MDG","Madagascar",2007,38241872.3026728,NA,NA,NA,2023-09-19
"2838","MG","MDG","Madagascar",2008,40562028.7821412,NA,NA,NA,2023-09-19
"2839","MG","MDG","Madagascar",2009,49537321.829382,NA,NA,NA,2023-09-19
"2840","MG","MDG","Madagascar",2010,58909226.1842598,NA,NA,NA,2023-09-19
"2841","MG","MDG","Madagascar",2011,54214198.6567716,NA,NA,NA,2023-09-19
"2842","MG","MDG","Madagascar",2012,63112378.1222045,NA,NA,NA,2023-09-19
"2843","MG","MDG","Madagascar",2013,55195669.6685189,NA,NA,NA,2023-09-19
"2844","MG","MDG","Madagascar",2014,49749228.9614248,NA,NA,NA,2023-09-19
"2845","MG","MDG","Madagascar",2015,57976274.8288676,NA,NA,NA,2023-09-19
"2846","MG","MDG","Madagascar",2016,47656921.8462246,NA,NA,NA,2023-09-19
"2847","MG","MDG","Madagascar",2017,63489593.2209007,NA,NA,NA,2023-09-19
"2848","MG","MDG","Madagascar",2018,74265373.8404899,NA,NA,NA,2023-09-19
"2849","MG","MDG","Madagascar",2019,63243733.9197814,NA,NA,NA,2023-09-19
"2850","MG","MDG","Madagascar",2020,42944963.2391741,NA,NA,NA,2023-09-19
"2851","MG","MDG","Madagascar",2021,54091502.4935772,NA,NA,NA,2023-09-19
"2852","MG","MDG","Madagascar",2022,NA,NA,NA,NA,2023-09-19
"2853","MV","MDV","Maldives",2000,46352243.9764647,NA,NA,NA,2023-09-19
"2854","MV","MDV","Maldives",2001,49963192,NA,NA,NA,2023-09-19
"2855","MV","MDV","Maldives",2002,50617855,NA,NA,NA,2023-09-19
"2856","MV","MDV","Maldives",2003,55320628,NA,NA,NA,2023-09-19
"2857","MV","MDV","Maldives",2004,61507567,NA,NA,NA,2023-09-19
"2858","MV","MDV","Maldives",2005,69910462,NA,NA,NA,2023-09-19
"2859","MV","MDV","Maldives",2006,83551366,NA,NA,NA,2023-09-19
"2860","MV","MDV","Maldives",2007,188824500,NA,NA,NA,2023-09-19
"2861","MV","MDV","Maldives",2008,218697300,NA,NA,NA,2023-09-19
"2862","MV","MDV","Maldives",2009,190152900,NA,NA,NA,2023-09-19
"2863","MV","MDV","Maldives",2010,189384561.876,NA,NA,NA,2023-09-19
"2864","MV","MDV","Maldives",2011,239910120.148261,NA,NA,NA,2023-09-19
"2865","MV","MDV","Maldives",2012,259861750.172047,NA,NA,NA,2023-09-19
"2866","MV","MDV","Maldives",2013,265584668.805559,NA,NA,NA,2023-09-19
"2867","MV","MDV","Maldives",2014,301426449.714464,NA,NA,NA,2023-09-19
"2868","MV","MDV","Maldives",2015,348365189.165744,NA,NA,NA,2023-09-19
"2869","MV","MDV","Maldives",2016,376235041.420934,NA,NA,NA,2023-09-19
"2870","MV","MDV","Maldives",2017,475257899.963088,NA,NA,NA,2023-09-19
"2871","MV","MDV","Maldives",2018,532373122.293351,NA,NA,NA,2023-09-19
"2872","MV","MDV","Maldives",2019,596115719.228945,NA,NA,NA,2023-09-19
"2873","MV","MDV","Maldives",2020,396701999.910851,NA,NA,NA,2023-09-19
"2874","MV","MDV","Maldives",2021,496466121.731608,NA,NA,NA,2023-09-19
"2875","MV","MDV","Maldives",2022,557469443.488183,NA,NA,NA,2023-09-19
"2876","MX","MEX","Mexico",2000,NA,NA,NA,NA,2023-09-19
"2877","MX","MEX","Mexico",2001,NA,NA,NA,NA,2023-09-19
"2878","MX","MEX","Mexico",2002,NA,NA,NA,NA,2023-09-19
"2879","MX","MEX","Mexico",2003,NA,NA,NA,NA,2023-09-19
"2880","MX","MEX","Mexico",2004,NA,NA,NA,NA,2023-09-19
"2881","MX","MEX","Mexico",2005,0,NA,NA,NA,2023-09-19
"2882","MX","MEX","Mexico",2006,0,NA,NA,NA,2023-09-19
"2883","MX","MEX","Mexico",2007,0,NA,NA,NA,2023-09-19
"2884","MX","MEX","Mexico",2008,0,NA,NA,NA,2023-09-19
"2885","MX","MEX","Mexico",2009,0,NA,NA,NA,2023-09-19
"2886","MX","MEX","Mexico",2010,0,NA,NA,NA,2023-09-19
"2887","MX","MEX","Mexico",2011,0,NA,NA,NA,2023-09-19
"2888","MX","MEX","Mexico",2012,0,NA,NA,NA,2023-09-19
"2889","MX","MEX","Mexico",2013,866997321,NA,NA,NA,2023-09-19
